No,Match,Selection,HCap,Price,Stake,In-R.,Result,P & L,Rebates
4274,"Werder Bremen vs Hamburger SV?(Sun, 19 Apr 2015 @ 14:30)",Hamburger SV,0.25,1.58,"HK$1,700,000",0-0?(72'),Loss,"-HK$1,700,000",-0.39
4275,"Montpellier vs Caen?(Sun, 19 Apr 2015 @ 16:00)",Total Goals - over,3.25,2.075,"HK$410,000",1-0?(12'),Loss,"-HK$410,000",-0.09
4276,"Montpellier vs Caen?(Sun, 19 Apr 2015 @ 16:00)",Total Goals - over,3,1.75,"HK$780,000",1-0?(12'),Loss,"-HK$780,000",-0.18
4277,"Montpellier vs Caen?(Sun, 19 Apr 2015 @ 16:00)",Total Goals - over,3.5,2.405,"HK$10,000",1-0?(12'),Loss,"-HK$10,000",0
4278,"Olhanense vs Sporting Braga B?(Sun, 19 Apr 2015 @ 16:00)",Olhanense,-0.25,1.985,"HK$130,000",0-0?(15'),Loss,"-HK$130,000",-0.03
4279,"Cagliari vs Napoli?(Sun, 19 Apr 2015 @ 17:00)",Total Goals - over,3,1.99,"HK$1,500,000",No,Push,HK$0.000,0
4280,"Utrecht vs Twente?(Sun, 19 Apr 2015 @ 15:45)",Total Goals - over,2,1.94,"HK$610,000",1-0?(62'),Loss,"-HK$610,000",-0.14
4281,"Newcastle vs Tottenham?(Sun, 19 Apr 2015 @ 16:00)",Total Goals - over,4,1.86,"HK$1,500,000",1-2?(55'),Push,HK$0.000,0
4282,"Newcastle vs Tottenham?(Sun, 19 Apr 2015 @ 16:00)",Newcastle,0,2.21,"HK$1,730,000",1-2?(65'),Loss,"-HK$1,730,000",-0.39
4283,"Newcastle vs Tottenham?(Sun, 19 Apr 2015 @ 16:00)",Newcastle,0.25,1.62,"HK$110,000",1-2?(65'),Loss,"-HK$110,000",-0.02
4284,"Sandefjord vs Sarpsborg 08?(Sun, 19 Apr 2015 @ 17:00)",Total Goals - under,1.75,1.89,"HK$580,000",0-0?(31'),Win,"HK$516,200",0.12
4285,"Sandefjord vs Sarpsborg 08?(Sun, 19 Apr 2015 @ 17:00)",Total Goals - under,1.5,2.2,"HK$30,000",0-0?(31'),Win,"HK$36,000",0.01
4286,"Sandefjord vs Sarpsborg 08?(Sun, 19 Apr 2015 @ 17:00)",Total Goals - under,2,1.585,"HK$20,000",0-0?(31'),Win,"HK$11,700",0
4287,"Granada vs Sevilla?(Sun, 19 Apr 2015 @ 16:00)",Granada,0.25,1.82,"HK$1,400,000",1-1?(74'),Half Win,"HK$574,000",0.13
4288,"Wolfsburg vs Schalke 04?(Sun, 19 Apr 2015 @ 16:30)",Total Goals - over,2.25,1.875,"HK$1,240,000",0-1?(55'),Half Loss,"-HK$620,000",-0.14
4289,"Wolfsburg vs Schalke 04?(Sun, 19 Apr 2015 @ 16:30)",Total Goals - over,2.5,2.265,"HK$50,000",0-1?(55'),Loss,"-HK$50,000",-0.01
4290,"Wolfsburg vs Schalke 04?(Sun, 19 Apr 2015 @ 16:30)",Total Goals - over,2,1.495,"HK$90,000",0-1?(55'),Push,HK$0.000,0
4291,"Valladolid vs Sabadell?(Sun, 19 Apr 2015 @ 17:15)",Valladolid,-1,2.05,"HK$330,000",0-0?(41'),Loss,"-HK$330,000",-0.07
4292,"Valladolid vs Sabadell?(Sun, 19 Apr 2015 @ 17:15)",Valladolid,-0.75,1.735,"HK$400,000",0-0?(41'),Loss,"-HK$400,000",-0.09
4293,"Pumas UNAM vs Santos Laguna?(Sun, 19 Apr 2015 @ 18:00)",Total Goals - over,3.5,2.155,"HK$50,000",1-0?(8'),Loss,"-HK$50,000",-0.01
4294,"Pumas UNAM vs Santos Laguna?(Sun, 19 Apr 2015 @ 18:00)",Total Goals - over,3.25,1.875,"HK$170,000",1-0?(8'),Loss,"-HK$170,000",-0.04
4295,"Villarreal vs Cordoba?(Sun, 19 Apr 2015 @ 18:00)",Total Goals - over,2.5,1.985,"HK$1,930,000",0-0?(16'),Loss,"-HK$1,930,000",-0.44
4296,"Villarreal vs Cordoba?(Sun, 19 Apr 2015 @ 18:00)",Total Goals - over,2.25,1.735,"HK$450,000",0-0?(16'),Loss,"-HK$450,000",-0.1
4297,"Villarreal vs Cordoba?(Sun, 19 Apr 2015 @ 18:00)",Total Goals - over,2.75,2.245,"HK$120,000",0-0?(16'),Loss,"-HK$120,000",-0.03
4298,"Hapoel Beer Sheva vs Hapoel Ironi Kiryat Shmona?(Sun, 19 Apr 2015 @ 18:55)",Total Goals - over,2.25,2.05,"HK$30,000",No,Win,"HK$31,500",0.01
4299,"Valladolid vs Sabadell?(Sun, 19 Apr 2015 @ 17:15)",Valladolid,0,1.5,"HK$500,000",0-0?(69'),Push,HK$0.000,0
4300,"Volyn vs Dynamo Kyiv?(Sun, 19 Apr 2015 @ 17:30)",Volyn,0.75,2.01,"HK$140,000",1-0?(57'),Loss,"-HK$140,000",-0.03
4301,"Nueva Chicago vs Racing Avellaneda?(Sun, 19 Apr 2015 @ 19:00)",Total Goals - under,2,1.99,"HK$540,000",0-0?(7'),Win,"HK$534,600",0.12
4302,"Steaua Bucharest vs Otelul Galati?(Sun, 19 Apr 2015 @ 18:30)",Otelul Galati,1.75,2.05,"HK$80,000",0-1?(36'),Win,"HK$84,000",0.02
4303,"Steaua Bucharest vs Otelul Galati?(Sun, 19 Apr 2015 @ 18:30)",Total Goals - under,3.75,1.88,"HK$160,000",0-2?(57'),Win,"HK$140,800",0.03
4304,"Steaua Bucharest vs Otelul Galati?(Sun, 19 Apr 2015 @ 18:30)",Total Goals - under,3.5,2.19,"HK$10,000",0-2?(57'),Win,"HK$11,900",0
4305,"Nueva Chicago vs Racing Avellaneda?(Sun, 19 Apr 2015 @ 19:00)",Racing Avellaneda,0,1.31,"HK$340,000",0-0?(74'),Push,HK$0.000,0
4306,"Lyon vs St Etienne?(Sun, 19 Apr 2015 @ 20:00)",Lyon,0,2.01,"HK$150,000",1-1?(33'),Push,HK$0.000,0
4307,"Lyon vs St Etienne?(Sun, 19 Apr 2015 @ 20:00)",Lyon,0.25,1.64,"HK$250,000",1-1?(33'),Half Win,"HK$80,000",0.02
4308,"Inter Milan vs AC Milan?(Sun, 19 Apr 2015 @ 19:45)",Inter Milan,0,1.63,"HK$1,930,000",0-0?(66'),Push,HK$0.000,0
4309,"Aldosivi vs San Lorenzo?(Sun, 19 Apr 2015 @ 21:10)",Aldosivi,0.25,1.645,"HK$200,000",1-0?(61'),Half Win,"HK$64,500",0.01
4310,"Aldosivi vs San Lorenzo?(Sun, 19 Apr 2015 @ 21:10)",Aldosivi,0.5,1.44,"HK$80,000",1-0?(61'),Win,"HK$35,200",0.01
4311,"Philadelphia Union vs New England Revolution?(Sun, 19 Apr 2015 @ 22:10)",Philadelphia Union,-0.25,2.12,"HK$360,000",0-0?(40'),Loss,"-HK$360,000",-0.08
4312,"Philadelphia Union vs New England Revolution?(Sun, 19 Apr 2015 @ 22:10)",Philadelphia Union,0,1.64,"HK$210,000",0-0?(40'),Loss,"-HK$210,000",-0.05
4313,"Barnechea vs Universidad de Chile?(Sun, 19 Apr 2015 @ 22:00)",Total Goals - under,6.75,1.985,"HK$230,000",1-4?(61'),Win,"HK$226,550",0.05
4314,"Barnechea vs Universidad de Chile?(Sun, 19 Apr 2015 @ 22:00)",Total Goals - under,7,1.66,"HK$30,000",1-4?(61'),Win,"HK$19,800",0
4315,"River Plate vs Banfield?(Sun, 19 Apr 2015 @ 22:15)",Banfield,0.5,1.785,"HK$540,000",1-0?(50'),Loss,"-HK$540,000",-0.12
4316,"River Plate vs Banfield?(Sun, 19 Apr 2015 @ 22:15)",Banfield,0.25,2.2,"HK$90,000",1-0?(50'),Loss,"-HK$90,000",-0.02
4317,"Barnechea vs Universidad de Chile?(Sun, 19 Apr 2015 @ 22:00)",Total Goals - under,6,1.75,"HK$140,000",1-4?(76'),Win,"HK$105,000",0.02
4318,"Philadelphia Union vs New England Revolution?(Sun, 19 Apr 2015 @ 22:10)",Philadelphia Union,0,1.64,"HK$480,000",1-2?(80'),Push,HK$0.000,0
4319,"San Martin San Juan vs Olimpo Bahia?(Sun, 19 Apr 2015 @ 22:30)",Total Goals - under,1.75,1.96,"HK$290,000",1-0?(60'),Half Loss,"-HK$145,000",-0.03
4320,"San Martin San Juan vs Olimpo Bahia?(Sun, 19 Apr 2015 @ 22:30)",Total Goals - under,2,1.505,"HK$50,000",1-0?(60'),Push,HK$0.000,0
4321,"San Martin San Juan vs Olimpo Bahia?(Sun, 19 Apr 2015 @ 22:30)",Total Goals - under,1.5,2.425,"HK$10,000",1-0?(60'),Loss,"-HK$10,000",0
4322,"San Martin San Juan vs Olimpo Bahia?(Sun, 19 Apr 2015 @ 22:30)",Total Goals - under,1.5,1.875,"HK$310,000",1-0?(72'),Loss,"-HK$310,000",-0.07
4323,"San Martin San Juan vs Olimpo Bahia?(Sun, 19 Apr 2015 @ 22:30)",Total Goals - under,1.75,1.56,"HK$20,000",1-0?(72'),Half Loss,"-HK$10,000",0
4324,"Universidad Guadalajara vs Pachuca?(Sun, 19 Apr 2015 @ 23:00)",Total Goals - over,1.75,1.73,"HK$80,000",0-1?(56'),Half Win,"HK$29,200",0.01
4325,"Universidad Guadalajara vs Pachuca?(Sun, 19 Apr 2015 @ 23:00)",Total Goals - over,2,2.145,"HK$30,000",0-1?(56'),Push,HK$0.000,0
4326,"Universidad Guadalajara vs Pachuca?(Sun, 19 Apr 2015 @ 23:00)",Universidad Guadalajara,0,1.58,"HK$200,000",0-1?(59'),Win,"HK$116,000",0.03
4327,"Universidad Guadalajara vs Pachuca?(Sun, 19 Apr 2015 @ 23:00)",Pachuca,0.25,1.55,"HK$20,000",1-1?(85'),Half Win,"HK$5,500",0
4328,"New York City vs Portland Timbers MLS?(Mon, 20 Apr 2015 @ 00:15)",New York City,0,1.745,"HK$280,000",0-0?(32'),Loss,"-HK$280,000",-0.06
4329,"New York City vs Portland Timbers MLS?(Mon, 20 Apr 2015 @ 00:15)",New York City,-0.25,2.21,"HK$150,000",0-0?(32'),Loss,"-HK$150,000",-0.03
4330,"New York City vs Portland Timbers MLS?(Mon, 20 Apr 2015 @ 00:15)",New York City,0.25,1.52,"HK$270,000",0-0?(32'),Loss,"-HK$270,000",-0.06
4331,"Corporacion Tulua vs Patriotas?(Mon, 20 Apr 2015 @ 00:45)",Patriotas,0.25,1.74,"HK$60,000",1-0?(39'),Loss,"-HK$60,000",-0.01
4332,"Corporacion Tulua vs Patriotas?(Mon, 20 Apr 2015 @ 00:45)",Patriotas,0,2.235,"HK$10,000",1-0?(39'),Loss,"-HK$10,000",0
4333,"Corporacion Tulua vs Patriotas?(Mon, 20 Apr 2015 @ 00:45)",Total Goals - under,2,1.755,"HK$60,000",1-0?(58'),Push,HK$0.000,0
4334,"Lanus vs Boca Juniors?(Mon, 20 Apr 2015 @ 01:30)",Lanus,0.25,1.745,"HK$230,000",1-1?(54'),Loss,"-HK$230,000",-0.05
4335,"Lanus vs Boca Juniors?(Mon, 20 Apr 2015 @ 01:30)",Lanus,0,2.63,"HK$50,000",1-1?(54'),Loss,"-HK$50,000",-0.01
4336,"Amkar Perm vs Arsenal Tula?(Mon, 20 Apr 2015 @ 15:00)",Total Goals - over,1.75,1.79,"HK$650,000",0-0?(2'),Loss,"-HK$650,000",-0.15
4337,"Amkar Perm vs Arsenal Tula?(Mon, 20 Apr 2015 @ 15:00)",Total Goals - over,2,2.14,"HK$250,000",0-0?(2'),Loss,"-HK$250,000",-0.06
4338,"Kayserispor vs Boluspor?(Mon, 20 Apr 2015 @ 17:00)",Boluspor,1.25,1.79,"HK$180,000",No,Loss,"-HK$180,000",-0.04
4339,"Rostov vs Torpedo Moscow?(Mon, 20 Apr 2015 @ 17:30)",Torpedo Moscow,0.75,1.86,"HK$390,000",No,Half Loss,"-HK$195,000",-0.04
4340,"Rostov vs Torpedo Moscow?(Mon, 20 Apr 2015 @ 17:30)",Torpedo Moscow,0.5,2.17,"HK$140,000",No,Loss,"-HK$140,000",-0.03
4341,"Veria vs Asteras Tripolis?(Mon, 20 Apr 2015 @ 17:30)",Total Goals - over,3,1.92,"HK$350,000",1-0?(13'),Win,"HK$322,000",0.07
4342,"Veria vs Asteras Tripolis?(Mon, 20 Apr 2015 @ 17:30)",Total Goals - over,2.75,1.675,"HK$20,000",1-0?(13'),Win,"HK$13,500",0
4343,"Jonkopings Sodra vs IFK Varnamo?(Mon, 20 Apr 2015 @ 18:00)",Total Goals - under,3,1.93,"HK$450,000",1-1?(62'),Push,HK$0.000,0
4344,"Maritimo vs Nacional Funchal?(Mon, 20 Apr 2015 @ 20:00)",Maritimo,0,1.85,"HK$630,000",No,Push,HK$0.000,0
4345,"Maritimo vs Nacional Funchal?(Mon, 20 Apr 2015 @ 20:00)",Maritimo,0.25,1.595,"HK$90,000",No,Half Win,"HK$26,775",0.01
4346,"Elche vs Real Sociedad?(Mon, 20 Apr 2015 @ 19:45)",Total Goals - over,2,1.94,"HK$1,870,000",0-0?(4'),Loss,"-HK$1,870,000",-0.43
4347,"Cork City vs Longford Town?(Mon, 20 Apr 2015 @ 19:45)",Longford Town,1,2.035,"HK$340,000",0-0?(24'),Loss,"-HK$340,000",-0.08
4348,"Cork City vs Longford Town?(Mon, 20 Apr 2015 @ 19:45)",Longford Town,1.25,1.72,"HK$80,000",0-0?(24'),Loss,"-HK$80,000",-0.02
4349,"Elfsborg vs AIK?(Tue, 21 Apr 2015 @ 17:30)",Total Goals - over,5,1.775,"HK$330,000",2-1?(18'),Push,HK$0.000,0
4350,"Elfsborg vs AIK?(Tue, 21 Apr 2015 @ 17:30)",Total Goals - over,5.25,2.11,"HK$80,000",2-1?(18'),Half Loss,"-HK$40,000",-0.01
4351,"Elfsborg vs AIK?(Tue, 21 Apr 2015 @ 17:30)",Total Goals - over,5.5,2.455,"HK$20,000",2-1?(18'),Loss,"-HK$20,000",0
4352,"Mattersburg vs Horn?(Tue, 21 Apr 2015 @ 17:30)",Horn,0.25,2.1,"HK$350,000",0-0?(68'),Loss,"-HK$350,000",-0.08
4353,"Mattersburg vs Horn?(Tue, 21 Apr 2015 @ 17:30)",Horn,0.5,1.69,"HK$80,000",0-0?(68'),Loss,"-HK$80,000",-0.02
4354,"Bury vs Southend?(Tue, 21 Apr 2015 @ 19:45)",Bury,-0.25,2.065,"HK$400,000",No,Loss,"-HK$400,000",-0.09
4355,"Bury vs Southend?(Tue, 21 Apr 2015 @ 19:45)",Bury,0,1.73,"HK$100,000",No,Loss,"-HK$100,000",-0.02
4356,"Barcelona vs Paris SG?(Tue, 21 Apr 2015 @ 19:45)",Total Goals - under,3,1.9,"HK$1,580,000",2-0?(67'),Win,"HK$1,422,000",0.32
4357,"Uruguay CR (1st Half) vs Herediano (1st Half)?(Wed, 22 Apr 2015 @ 22:00)",Total Goals - over,0.75,1.68,"HK$10,000",No,Win,"HK$6,800",0
4358,"Uruguay CR (1st Half) vs Herediano (1st Half)?(Wed, 22 Apr 2015 @ 22:00)",Total Goals - over,1,2.05,"HK$40,000",No,Win,"HK$42,000",0.01
4359,"RoPS vs Inter Turku?(Thu, 23 Apr 2015 @ 16:30)",Inter Turku,0.25,1.975,"HK$420,000",0-3?(37'),Win,"HK$409,500",0.09
4360,"RoPS vs Inter Turku?(Thu, 23 Apr 2015 @ 16:30)",Inter Turku,0.5,1.79,"HK$240,000",0-3?(37'),Win,"HK$189,600",0.04
4361,"RoPS vs Inter Turku?(Thu, 23 Apr 2015 @ 16:30)",Total Goals - over,4.25,1.81,"HK$360,000",0-3?(45'),Half Loss,"-HK$180,000",-0.04
4362,"RoPS vs Inter Turku?(Thu, 23 Apr 2015 @ 16:30)",Total Goals - over,4.5,2.165,"HK$240,000",0-3?(45'),Loss,"-HK$240,000",-0.05
4363,"HIFK vs HJK Helsinki?(Thu, 23 Apr 2015 @ 16:30)",HIFK,0.5,1.985,"HK$620,000",1-1?(51'),Win,"HK$610,700",0.14
4364,"HIFK vs HJK Helsinki?(Thu, 23 Apr 2015 @ 16:30)",HIFK,0.75,1.68,"HK$230,000",1-1?(51'),Win,"HK$156,400",0.04
4365,"Zenit St Petersburg vs Sevilla?(Thu, 23 Apr 2015 @ 20:05)",Zenit St Petersburg,0,1.77,"HK$1,770,000",0-1?(26'),Win,"HK$1,362,900",0.31
4366,"Zenit St Petersburg vs Sevilla?(Thu, 23 Apr 2015 @ 20:05)",Zenit St Petersburg,-0.25,2.195,"HK$500,000",0-1?(26'),Win,"HK$597,500",0.13
4367,"Dnipro Dnipropetrovsk vs Club Brugge?(Thu, 23 Apr 2015 @ 20:05)",Club Brugge,0.25,2.05,"HK$1,050,000",0-0?(54'),Loss,"-HK$1,050,000",-0.24
4368,"Dnipro Dnipropetrovsk vs Club Brugge?(Thu, 23 Apr 2015 @ 20:05)",Club Brugge,0.5,1.67,"HK$450,000",0-0?(54'),Loss,"-HK$450,000",-0.1
4369,"Dnipro Dnipropetrovsk vs Club Brugge?(Thu, 23 Apr 2015 @ 20:05)",Total Goals - under,0.75,1.95,"HK$1,030,000",0-0?(64'),Half Loss,"-HK$515,000",-0.12
4370,"Fiorentina vs Dynamo Kyiv?(Thu, 23 Apr 2015 @ 20:05)",Dynamo Kyiv,0.5,1.955,"HK$1,060,000",1-0?(74'),Loss,"-HK$1,060,000",-0.24
4371,"Fiorentina vs Dynamo Kyiv?(Thu, 23 Apr 2015 @ 20:05)",Dynamo Kyiv,0.75,1.62,"HK$320,000",1-0?(74'),Half Loss,"-HK$160,000",-0.04
4372,"Brisbane Roar vs Newcastle Jets?(Fri, 24 Apr 2015 @ 10:50)",Newcastle Jets,0.75,1.85,"HK$350,000",No,Half Loss,"-HK$175,000",-0.04
4373,"Brisbane Roar vs Newcastle Jets?(Fri, 24 Apr 2015 @ 10:50)",Newcastle Jets,0.5,2.11,"HK$60,000",No,Loss,"-HK$60,000",-0.01
4374,"Brisbane Roar vs Newcastle Jets?(Fri, 24 Apr 2015 @ 10:50)",Newcastle Jets,1,1.62,"HK$20,000",No,Push,HK$0.000,0
4375,"Brisbane Roar vs Newcastle Jets?(Fri, 24 Apr 2015 @ 10:50)",Newcastle Jets,0.25,2.5,"HK$20,000",No,Loss,"-HK$20,000",0
4376,"Boulogne vs Paris FC98?(Fri, 24 Apr 2015 @ 19:00)",Total Goals - over,2.25,2.07,"HK$90,000",No,Loss,"-HK$90,000",-0.02
4377,"Shijiazhuang Ever Bright vs Tianjin Teda?(Fri, 24 Apr 2015 @ 12:35)",Shijiazhuang Ever Bright,0,1.76,"HK$330,000",0-1?(29'),Win,"HK$250,800",0.06
4378,"Concordia Chiajna vs CS Universitatea Craiova?(Fri, 24 Apr 2015 @ 15:00)",CS Universitatea Craiova,-0.25,1.9,"HK$250,000",No,Half Loss,"-HK$125,000",-0.03
4379,"Concordia Chiajna vs CS Universitatea Craiova?(Fri, 24 Apr 2015 @ 15:00)",Total Goals - over,3,1.8,"HK$300,000",1-1?(45'),Win,"HK$240,000",0.05
4380,"Falkenberg vs Malmo FF?(Fri, 24 Apr 2015 @ 18:00)",Falkenberg,1.25,1.86,"HK$340,000",No,Win,"HK$292,400",0.07
4381,"Falkenberg vs Malmo FF?(Fri, 24 Apr 2015 @ 18:00)",Falkenberg,1,2.19,"HK$140,000",No,Win,"HK$166,600",0.04
4382,"Falkenberg vs Malmo FF?(Fri, 24 Apr 2015 @ 18:00)",Falkenberg,1.5,1.68,"HK$20,000",No,Win,"HK$13,600",0
4383,"Zawisza Bydgoszcz vs Cracovia Krakow?(Fri, 24 Apr 2015 @ 17:00)",Cracovia Krakow,0.25,1.92,"HK$450,000",0-0?(20'),Win,"HK$414,000",0.09
4384,"Zawisza Bydgoszcz vs Cracovia Krakow?(Fri, 24 Apr 2015 @ 17:00)",Cracovia Krakow,0,2.42,"HK$50,000",0-0?(20'),Win,"HK$71,000",0.02
4385,"Wacker Innsbruck vs Kapfenberg?(Fri, 24 Apr 2015 @ 17:30)",Total Goals - over,2.25,1.95,"HK$370,000",0-0?(3'),Loss,"-HK$370,000",-0.08
4386,"Nancy vs Troyes?(Fri, 24 Apr 2015 @ 19:00)",Total Goals - over,2,1.76,"HK$380,000",No,Push,HK$0.000,0
4387,"Nancy vs Troyes?(Fri, 24 Apr 2015 @ 19:00)",Total Goals - over,2.25,2.08,"HK$110,000",No,Half Loss,"-HK$55,000",-0.01
4388,"Nancy vs Troyes?(Fri, 24 Apr 2015 @ 19:00)",Total Goals - over,1.75,1.565,"HK$10,000",No,Half Win,"HK$2,825",0
4389,"Catania vs Ternana?(Fri, 24 Apr 2015 @ 18:00)",Ternana,0.75,1.82,"HK$520,000",0-0?(33'),Loss,"-HK$520,000",-0.12
4390,"Catania vs Ternana?(Fri, 24 Apr 2015 @ 18:00)",Ternana,0.5,2.17,"HK$60,000",0-0?(33'),Loss,"-HK$60,000",-0.01
4391,"RB Leipzig vs Darmstadt?(Fri, 24 Apr 2015 @ 17:30)",Darmstadt,0.25,1.48,"HK$580,000",0-0?(70'),Loss,"-HK$580,000",-0.13
4392,"Brest vs Valenciennes?(Fri, 24 Apr 2015 @ 19:00)",Total Goals - over,2,1.88,"HK$450,000",No,Loss,"-HK$450,000",-0.1
4393,"Brest vs Valenciennes?(Fri, 24 Apr 2015 @ 19:00)",Total Goals - over,2.25,2.245,"HK$40,000",No,Loss,"-HK$40,000",-0.01
4394,"Brest vs Valenciennes?(Fri, 24 Apr 2015 @ 19:00)",Total Goals - over,1.75,1.675,"HK$20,000",No,Loss,"-HK$20,000",0
4395,"Sonnenhof Grossaspach vs Osnabruck?(Fri, 24 Apr 2015 @ 18:00)",Sonnenhof Grossaspach,0,2.04,"HK$160,000",0-0?(62'),Win,"HK$166,400",0.04
4396,"Bari vs Bologna?(Fri, 24 Apr 2015 @ 20:00)",Bari,-0.25,1.81,"HK$860,000",No,Half Loss,"-HK$430,000",-0.1
4397,"Bari vs Bologna?(Fri, 24 Apr 2015 @ 20:00)",Bari,-0.5,2.13,"HK$200,000",No,Loss,"-HK$200,000",-0.04
4398,"Sankt Polten vs LASK Linz?(Fri, 24 Apr 2015 @ 19:30)",Total Goals - over,2.25,2.025,"HK$390,000",0-0?(3'),Loss,"-HK$390,000",-0.09
4399,"Sankt Polten vs LASK Linz?(Fri, 24 Apr 2015 @ 19:30)",Total Goals - over,2,1.75,"HK$60,000",0-0?(3'),Loss,"-HK$60,000",-0.01
4400,"Nancy vs Troyes?(Fri, 24 Apr 2015 @ 19:00)",Troyes,1,1.71,"HK$120,000",0-0?(37'),Loss,"-HK$120,000",-0.03
4401,"Nancy vs Troyes?(Fri, 24 Apr 2015 @ 19:00)",Troyes,0.75,2.04,"HK$390,000",0-0?(37'),Loss,"-HK$390,000",-0.09
4402,"Nancy vs Troyes?(Fri, 24 Apr 2015 @ 19:00)",Total Goals - over,2.25,1.855,"HK$270,000",1-0?(46'),Half Loss,"-HK$135,000",-0.03
4403,"Nancy vs Troyes?(Fri, 24 Apr 2015 @ 19:00)",Total Goals - over,2.5,2.235,"HK$80,000",1-0?(46'),Loss,"-HK$80,000",-0.02
4404,"Mainz 05 vs Schalke 04?(Fri, 24 Apr 2015 @ 19:30)",Total Goals - over,2,1.78,"HK$1,520,000",0-0?(20'),Push,HK$0.000,0
4405,"Mainz 05 vs Schalke 04?(Fri, 24 Apr 2015 @ 19:30)",Total Goals - over,2.25,2.09,"HK$1,070,000",0-0?(20'),Half Loss,"-HK$535,000",-0.12
4406,"Mainz 05 vs Schalke 04?(Fri, 24 Apr 2015 @ 19:30)",Total Goals - over,1.75,1.59,"HK$30,000",0-0?(20'),Half Win,"HK$8,850",0
4407,"Den Haag vs Vitesse?(Fri, 24 Apr 2015 @ 19:00)",Total Goals - under,1.5,2.005,"HK$260,000",0-0?(47'),Win,"HK$261,300",0.06
4408,"Den Haag vs Vitesse?(Fri, 24 Apr 2015 @ 19:00)",Total Goals - under,1.75,1.73,"HK$70,000",0-0?(47'),Win,"HK$51,100",0.01
4409,"Arles vs Clermont?(Fri, 24 Apr 2015 @ 19:00)",Clermont,0,2.025,"HK$620,000",0-0?(55'),Push,HK$0.000,0
4410,"Arles vs Clermont?(Fri, 24 Apr 2015 @ 19:00)",Clermont,0.25,1.56,"HK$60,000",0-0?(55'),Half Win,"HK$16,800",0
4411,"Cork City vs Dundalk?(Fri, 24 Apr 2015 @ 19:35)",Dundalk,-0.25,2.38,"HK$60,000",0-0?(31'),Win,"HK$82,800",0.02
4412,"Cork City vs Dundalk?(Fri, 24 Apr 2015 @ 19:35)",Dundalk,0,1.885,"HK$260,000",0-0?(31'),Win,"HK$230,100",0.05
4413,"Ruch Chorzow vs Legia Warsaw?(Fri, 24 Apr 2015 @ 19:30)",Legia Warsaw,-0.25,1.81,"HK$230,000",0-0?(46'),Half Loss,"-HK$115,000",-0.03
4414,"Cordoba vs Athletic Bilbao?(Fri, 24 Apr 2015 @ 19:45)",Total Goals - over,1.25,1.82,"HK$1,910,000",0-0?(36'),Half Loss,"-HK$955,000",-0.21
4415,"Cordoba vs Athletic Bilbao?(Fri, 24 Apr 2015 @ 19:45)",Total Goals - over,1.5,2.2,"HK$190,000",0-0?(36'),Loss,"-HK$190,000",-0.04
4416,"Cordoba vs Athletic Bilbao?(Fri, 24 Apr 2015 @ 19:45)",Total Goals - over,1.75,2.645,"HK$40,000",0-0?(36'),Loss,"-HK$40,000",-0.01
4417,"Cordoba vs Athletic Bilbao?(Fri, 24 Apr 2015 @ 19:45)",Total Goals - over,1,1.465,"HK$40,000",0-0?(36'),Push,HK$0.000,0
4418,"Sochaux vs Le Havre?(Fri, 24 Apr 2015 @ 19:00)",Total Goals - under,0.5,1.745,"HK$400,000",0-0?(76'),Loss,"-HK$400,000",-0.09
4419,"Sochaux vs Le Havre?(Fri, 24 Apr 2015 @ 19:00)",Total Goals - under,0.75,1.48,"HK$130,000",0-0?(76'),Half Loss,"-HK$65,000",-0.01
4420,"Sankt Polten vs LASK Linz?(Fri, 24 Apr 2015 @ 19:30)",Total Goals - under,2,1.93,"HK$300,000",0-1?(59'),Win,"HK$279,000",0.06
4421,"Bari vs Bologna?(Fri, 24 Apr 2015 @ 20:00)",Bologna,1,1.5,"HK$100,000",1-1?(46'),Win,"HK$50,000",0.01
4422,"Cordoba vs Athletic Bilbao?(Fri, 24 Apr 2015 @ 19:45)",Cordoba,0.25,1.4,"HK$400,000",0-1?(82'),Half Win,"HK$80,000",0.02
4423,"Chicago Fire vs New York City?(Sat, 25 Apr 2015 @ 01:15)",Total Goals - over,2.75,1.835,"HK$300,000",1-0?(26'),Loss,"-HK$300,000",-0.07
4424,"Chicago Fire vs New York City?(Sat, 25 Apr 2015 @ 01:15)",Total Goals - over,3,2.1,"HK$500,000",1-0?(26'),Loss,"-HK$500,000",-0.11
4425,"Chicago Fire vs New York City?(Sat, 25 Apr 2015 @ 01:15)",Total Goals - under,1.75,1.935,"HK$240,000",1-0?(73'),Win,"HK$224,400",0.05
4426,"Chicago Fire vs New York City?(Sat, 25 Apr 2015 @ 01:15)",Total Goals - under,1.5,2.38,"HK$20,000",1-0?(73'),Win,"HK$27,600",0.01
4427,"Veracruz vs Pumas UNAM?(Sat, 25 Apr 2015 @ 02:30)",Veracruz,-0.25,2.095,"HK$370,000",0-0?(20'),Half Loss,"-HK$185,000",-0.04
4428,"Veracruz vs Pumas UNAM?(Sat, 25 Apr 2015 @ 02:30)",Veracruz,0,1.66,"HK$40,000",0-0?(20'),Push,HK$0.000,0
4429,"Matsumoto Yamaga vs Vegalta Sendai?(Sat, 25 Apr 2015 @ 06:00)",Total Goals - over,2,1.81,"HK$400,000",0-0?(5'),Loss,"-HK$400,000",-0.09
