No,Match,Selection,HCap,Price,Stake,In-R.,Result,P & L,Rebates
5417,"Catania vs Genoa?(Sun, 02 Sep 2012 @ 19:45)",Genoa,0.75,1.915,"HK$1,010,000",0-0?(16'),Half Loss,"-HK$505,000",-0.11
5418,"Catania vs Genoa?(Sun, 02 Sep 2012 @ 19:45)",Genoa,1,1.62,"HK$90,000",0-0?(16'),Push,HK$0.000,0
5419,"Benfica vs Nacional Funchal?(Sun, 02 Sep 2012 @ 20:15)",Nacional Funchal,1.75,1.985,"HK$440,000",0-0?(5'),Loss,"-HK$440,000",-0.09
5420,"Inter Milan vs Roma?(Sun, 02 Sep 2012 @ 19:45)",Roma,0.75,1.61,"HK$380,000",1-1?(HT),Win,"HK$231,800",0.05
5421,"Inter Milan vs Roma?(Sun, 02 Sep 2012 @ 19:45)",Roma,0.5,1.89,"HK$1,650,000",1-1?(HT),Win,"HK$1,468,500",0.31
5422,"FC Dallas vs Seattle Sounders?(Mon, 03 Sep 2012 @ 00:05)",FC Dallas,0,1.88,"HK$280,000",No,Push,HK$0.000,0
5423,"FC Dallas vs Seattle Sounders?(Mon, 03 Sep 2012 @ 00:05)",FC Dallas,-0.25,2.24,"HK$70,000",No,Half Loss,"-HK$35,000",-0.01
5424,"Gaziantep BB vs Denizlispor?(Mon, 03 Sep 2012 @ 18:00)",Total Goals - under,2.5,1.75,"HK$180,000",No,Win,"HK$135,000",0.03
5425,"Fram FC vs Fylkir?(Mon, 03 Sep 2012 @ 20:15)",Fram FC,0,1.62,"HK$220,000",No,Win,"HK$136,400",0.03
5426,"Degerfors vs Falkenberg?(Mon, 03 Sep 2012 @ 18:00)",Total Goals - under,3,1.895,"HK$500,000",0-0?(6'),Loss,"-HK$500,000",-0.11
5427,"Union Berlin vs Hertha BSC?(Mon, 03 Sep 2012 @ 19:15)",Hertha BSC,0,2.01,"HK$2,200,000",0-0?(2'),Win,"HK$2,222,000",0.48
5428,"Excelsior vs Fortuna Sittard?(Mon, 03 Sep 2012 @ 19:00)",Excelsior,-0.75,2.12,"HK$370,000",1-0?(26'),Win,"HK$414,400",0.09
5429,"Degerfors vs Falkenberg?(Mon, 03 Sep 2012 @ 18:00)",Falkenberg,0.25,1.8,"HK$180,000",2-2?(70'),Win,"HK$144,000",0.03
5430,"FH Hafnarfjordur vs Keflavik?(Mon, 03 Sep 2012 @ 19:00)",Keflavik,1,2.03,"HK$140,000",0-0?(HT),Loss,"-HK$140,000",-0.03
5431,"FH Hafnarfjordur vs Keflavik?(Mon, 03 Sep 2012 @ 19:00)",Keflavik,1.25,1.74,"HK$80,000",0-0?(HT),Loss,"-HK$80,000",-0.02
5432,"St Patricks Athletic vs Derry City?(Mon, 03 Sep 2012 @ 19:45)",Total Goals - over,2,1.88,"HK$280,000",0-0?(3'),Win,"HK$246,400",0.05
5433,"St Patricks Athletic vs Derry City?(Mon, 03 Sep 2012 @ 19:45)",St Patricks Athletic,-0.5,1.995,"HK$330,000",0-0?(5'),Win,"HK$328,350",0.07
5434,"Sligo Rovers vs Bohemians?(Mon, 03 Sep 2012 @ 20:00)",Total Goals - over,2.25,2.03,"HK$310,000",No,Win,"HK$319,300",0.07
5435,"Sligo Rovers vs Bohemians?(Mon, 03 Sep 2012 @ 20:00)",Total Goals - over,2,1.72,"HK$140,000",No,Win,"HK$100,800",0.02
5436,"Fram FC vs Fylkir?(Mon, 03 Sep 2012 @ 20:15)",Total Goals - over,2.75,2.02,"HK$170,000",0-0?(2'),Win,"HK$173,400",0.04
5437,"Sligo Rovers vs Bohemians?(Mon, 03 Sep 2012 @ 20:00)",Total Goals - over,3.5,1.82,"HK$340,000",2-0?(28'),Win,"HK$278,800",0.06
5438,"Sligo Rovers vs Bohemians?(Mon, 03 Sep 2012 @ 20:00)",Total Goals - over,3.75,2.11,"HK$90,000",2-0?(28'),Half Win,"HK$49,950",0.01
5439,"Nuneaton vs Telford United?(Tue, 04 Sep 2012 @ 19:45)",Nuneaton,0,1.96,"HK$190,000",No,Win,"HK$182,400",0.04
5440,"Forest Green vs Ebbsfleet?(Tue, 04 Sep 2012 @ 19:45)",Ebbsfleet,1,2.12,"HK$160,000",No,Loss,"-HK$160,000",-0.03
5441,"Chesterfield vs Oldham?(Tue, 04 Sep 2012 @ 19:00)",Chesterfield,-0.25,1.87,"HK$350,000",No,Win,"HK$304,500",0.07
5442,"Chesterfield vs Oldham?(Tue, 04 Sep 2012 @ 19:00)",Chesterfield,-0.5,2.2,"HK$110,000",No,Win,"HK$132,000",0.03
5443,"Chesterfield vs Oldham?(Tue, 04 Sep 2012 @ 19:00)",Chesterfield,0,1.61,"HK$40,000",No,Win,"HK$24,400",0.01
5444,"Dartford vs Newport County?(Tue, 04 Sep 2012 @ 19:45)",Newport County,-0.25,2.17,"HK$460,000",No,Loss,"-HK$460,000",-0.1
5445,"Lincoln City vs Alfreton?(Tue, 04 Sep 2012 @ 19:45)",Total Goals - under,2.75,1.98,"HK$250,000",No,Half Loss,"-HK$125,000",-0.03
5446,"Forest Green vs Ebbsfleet?(Tue, 04 Sep 2012 @ 19:45)",Ebbsfleet,1,2.04,"HK$120,000",0-0?(2'),Loss,"-HK$120,000",-0.03
5447,"Colorado Rapids vs Portland Timbers MLS?(Thu, 06 Sep 2012 @ 02:20)",Portland Timbers MLS,0.75,2.025,"HK$400,000",No,Loss,"-HK$400,000",-0.09
5448,"Fluminense RJ vs Santos Sao Paulo?(Fri, 07 Sep 2012 @ 01:00)",Total Goals - over,2.5,1.91,"HK$340,000",No,Win,"HK$309,400",0.07
5449,"Fluminense RJ vs Santos Sao Paulo?(Fri, 07 Sep 2012 @ 01:00)",Total Goals - over,2.25,1.71,"HK$110,000",No,Win,"HK$78,100",0.02
5450,"Croatia vs Macedonia?(Fri, 07 Sep 2012 @ 19:15)",Total Goals - under,2.75,1.96,"HK$140,000",No,Win,"HK$134,400",0.03
5451,"Derry City vs Cork City?(Fri, 07 Sep 2012 @ 19:45)",Cork City,0.5,1.885,"HK$290,000",No,Win,"HK$256,650",0.05
5452,"Derry City vs Cork City?(Fri, 07 Sep 2012 @ 19:45)",Cork City,0.25,2.155,"HK$210,000",No,Win,"HK$242,550",0.05
5453,"Colombia vs Uruguay?(Fri, 07 Sep 2012 @ 21:30)",Colombia,-0.25,2.05,"HK$405,000",No,Win,"HK$425,250",0.09
5454,"Colombia vs Uruguay?(Fri, 07 Sep 2012 @ 21:30)",Colombia,0,1.72,"HK$305,000",No,Win,"HK$219,600",0.05
5455,"Azerbaijan vs Israel?(Fri, 07 Sep 2012 @ 17:00)",Total Goals - under,1.5,1.91,"HK$390,000",0-0?(38'),Loss,"-HK$390,000",-0.08
5456,"Azerbaijan vs Israel?(Fri, 07 Sep 2012 @ 17:00)",Total Goals - under,1.75,1.67,"HK$140,000",0-0?(38'),Half Loss,"-HK$70,000",-0.01
5457,"Latvia vs Greece?(Fri, 07 Sep 2012 @ 19:30)",Total Goals - over,2,1.93,"HK$700,000",No,Win,"HK$651,000",0.14
5458,"Latvia vs Greece?(Fri, 07 Sep 2012 @ 19:30)",Total Goals - over,2.25,2.285,"HK$100,000",No,Win,"HK$128,500",0.03
5459,"Shamrock Rovers vs Shelbourne?(Fri, 07 Sep 2012 @ 20:00)",Shelbourne,1.5,1.84,"HK$400,000",No,Win,"HK$336,000",0.07
5460,"Shamrock Rovers vs Shelbourne?(Fri, 07 Sep 2012 @ 20:00)",Shelbourne,1.25,2.07,"HK$350,000",No,Win,"HK$374,500",0.08
5461,"Derry City vs Cork City?(Fri, 07 Sep 2012 @ 19:45)",Cork City,0.5,2.11,"HK$260,000",0-0?(2'),Win,"HK$288,600",0.06
5462,"Derry City vs Cork City?(Fri, 07 Sep 2012 @ 19:45)",Total Goals - under,2.25,2.04,"HK$140,000",0-0?(5'),Win,"HK$145,600",0.03
5463,"Slovenia vs Switzerland?(Fri, 07 Sep 2012 @ 19:30)",Slovenia,0.25,1.72,"HK$320,000",0-1?(30'),Loss,"-HK$320,000",-0.07
5464,"Derry City vs Cork City?(Fri, 07 Sep 2012 @ 19:45)",Total Goals - under,2.25,1.75,"HK$140,000",0-0?(17'),Win,"HK$105,000",0.02
5465,"Bohemians vs St Patricks Athletic?(Fri, 07 Sep 2012 @ 19:45)",Bohemians,0.75,1.925,"HK$230,000",1-0?(30'),Loss,"-HK$230,000",-0.05
5466,"Lithuania vs Slovakia?(Fri, 07 Sep 2012 @ 19:15)",Slovakia,0.25,1.76,"HK$850,000",1-1?(61'),Half Win,"HK$323,000",0.07
5467,"Derry City vs Cork City?(Fri, 07 Sep 2012 @ 19:45)",Cork City,0.5,1.825,"HK$400,000",0-0?(HT),Win,"HK$330,000",0.07
5468,"Derry City vs Cork City?(Fri, 07 Sep 2012 @ 19:45)",Cork City,0.25,2.205,"HK$50,000",0-0?(HT),Win,"HK$60,250",0.01
5469,"Shamrock Rovers vs Shelbourne?(Fri, 07 Sep 2012 @ 20:00)",Shelbourne,0.5,1.915,"HK$360,000",1-1?(62'),Win,"HK$329,400",0.07
5470,"York vs Chesterfield?(Sat, 08 Sep 2012 @ 15:00)",Chesterfield,0,2,"HK$300,000",No,Push,HK$0.000,0
5471,"Gateshead vs Dartford?(Sat, 08 Sep 2012 @ 15:00)",Total Goals - under,2.75,2.055,"HK$120,000",No,Win,"HK$126,600",0.03
5472,"Northampton vs AFC Wimbledon?(Sat, 08 Sep 2012 @ 15:00)",AFC Wimbledon,0.5,2.24,"HK$220,000",No,Loss,"-HK$220,000",-0.05
5473,"Northampton vs AFC Wimbledon?(Sat, 08 Sep 2012 @ 15:00)",AFC Wimbledon,0.75,2.04,"HK$120,000",No,Loss,"-HK$120,000",-0.03
5474,"Bristol Rovers vs Aldershot?(Sat, 08 Sep 2012 @ 15:00)",Bristol Rovers,-0.25,2.16,"HK$490,000",No,Half Loss,"-HK$245,000",-0.05
5475,"Hartlepool vs Carlisle?(Sat, 08 Sep 2012 @ 15:00)",Total Goals - under,2.5,1.845,"HK$360,000",No,Loss,"-HK$360,000",-0.08
5476,"Port Vale vs Rotherham?(Sat, 08 Sep 2012 @ 15:00)",Total Goals - under,2.75,1.815,"HK$200,000",No,Loss,"-HK$200,000",-0.04
5477,"Hyde vs Hereford?(Sat, 08 Sep 2012 @ 15:00)",Hyde,0.5,1.835,"HK$230,000",No,Win,"HK$192,050",0.04
5478,"Cambridge United vs Wrexham?(Sat, 08 Sep 2012 @ 15:00)",Total Goals - over,2.25,2.11,"HK$260,000",No,Win,"HK$288,600",0.06
5479,"Southend vs Dagenham and Redbridge?(Sat, 08 Sep 2012 @ 15:00)",Southend,-0.5,1.99,"HK$530,000",No,Win,"HK$524,700",0.11
5480,"Southend vs Dagenham and Redbridge?(Sat, 08 Sep 2012 @ 15:00)",Southend,-0.75,2.33,"HK$60,000",No,Win,"HK$79,800",0.02
5481,"Eupen vs Heist?(Sat, 08 Sep 2012 @ 19:00)",Eupen,-0.75,2,"HK$200,000",No,Loss,"-HK$200,000",-0.04
5482,"Sabadell vs Almeria?(Sat, 08 Sep 2012 @ 17:00)",Total Goals - under,2.25,2.03,"HK$400,000",No,Loss,"-HK$400,000",-0.09
5483,"Sabadell vs Almeria?(Sat, 08 Sep 2012 @ 17:00)",Total Goals - under,2.5,1.8,"HK$260,000",No,Loss,"-HK$260,000",-0.06
5484,"Ponferradina vs Villarreal?(Sat, 08 Sep 2012 @ 17:00)",Villarreal,0,1.88,"HK$780,000",No,Win,"HK$686,400",0.15
5485,"Ponferradina vs Villarreal?(Sat, 08 Sep 2012 @ 17:00)",Villarreal,-0.25,2.32,"HK$30,000",No,Win,"HK$39,600",0.01
5486,"Guadalajara vs Barcelona B?(Sat, 08 Sep 2012 @ 17:00)",Total Goals - under,2.75,1.975,"HK$330,000",No,Win,"HK$321,750",0.07
5487,"Guadalajara vs Barcelona B?(Sat, 08 Sep 2012 @ 17:00)",Total Goals - under,2.5,2.24,"HK$70,000",No,Win,"HK$86,800",0.02
5488,"Joinville vs Avai Florianopolis?(Sat, 08 Sep 2012 @ 20:00)",Total Goals - over,2.5,2.07,"HK$190,000",No,Loss,"-HK$190,000",-0.04
5489,"Guadalajara vs Barcelona B?(Sat, 08 Sep 2012 @ 17:00)",Guadalajara,0.5,1.8,"HK$380,000",0-0?(30'),Loss,"-HK$380,000",-0.08
5490,"Guadalajara vs Barcelona B?(Sat, 08 Sep 2012 @ 17:00)",Guadalajara,0.25,2.12,"HK$580,000",0-0?(30'),Loss,"-HK$580,000",-0.12
5491,"Modena vs Varese?(Sat, 08 Sep 2012 @ 17:00)",Modena,0,2.14,"HK$220,000",0-0?(34'),Loss,"-HK$220,000",-0.05
5492,"Modena vs Varese?(Sat, 08 Sep 2012 @ 17:00)",Modena,0.25,1.685,"HK$330,000",0-0?(34'),Loss,"-HK$330,000",-0.07
5493,"Coritiba vs Flamengo RJ?(Sat, 08 Sep 2012 @ 22:30)",Total Goals - under,2.75,1.875,"HK$390,000",No,Half Loss,"-HK$195,000",-0.04
5494,"Coritiba vs Flamengo RJ?(Sat, 08 Sep 2012 @ 22:30)",Total Goals - under,2.5,2.12,"HK$40,000",No,Loss,"-HK$40,000",-0.01
5495,"Antwerp vs Lommel United?(Sat, 08 Sep 2012 @ 19:00)",Lommel United,0.25,2.07,"HK$160,000",No,Half Win,"HK$85,600",0.02
5496,"Denmark vs Czech Republic?(Sat, 08 Sep 2012 @ 19:15)",Total Goals - under,2.25,1.89,"HK$440,000",No,Win,"HK$391,600",0.08
5497,"Denmark vs Czech Republic?(Sat, 08 Sep 2012 @ 19:15)",Total Goals - under,2.5,1.7,"HK$160,000",No,Win,"HK$112,000",0.02
5498,"Tubize vs Mouscron Peruwelz?(Sat, 08 Sep 2012 @ 19:00)",Tubize,0.25,2.2,"HK$100,000",0-0?(13'),Half Win,"HK$60,000",0.01
5499,"Tubize vs Mouscron Peruwelz?(Sat, 08 Sep 2012 @ 19:00)",Tubize,0.5,1.9,"HK$230,000",0-0?(17'),Win,"HK$207,000",0.04
5500,"Antwerp vs Lommel United?(Sat, 08 Sep 2012 @ 19:00)",Total Goals - under,3,1.92,"HK$140,000",1-0?(26'),Win,"HK$128,800",0.03
5501,"Sint Truiden vs White Star Bruxelles?(Sat, 08 Sep 2012 @ 19:00)",White Star Bruxelles,0.5,2.1,"HK$260,000",0-0?(30'),Win,"HK$286,000",0.06
5502,"Verona vs Reggina?(Sat, 08 Sep 2012 @ 19:45)",Verona,-0.5,2.015,"HK$590,000",0-0?(2'),Win,"HK$598,850",0.13
5503,"Antwerp vs Lommel United?(Sat, 08 Sep 2012 @ 19:00)",Lommel United,0.25,1.79,"HK$200,000",1-0?(51'),Win,"HK$158,000",0.03
5504,"Sint Truiden vs White Star Bruxelles?(Sat, 08 Sep 2012 @ 19:00)",White Star Bruxelles,0.5,1.81,"HK$230,000",0-2?(55'),Win,"HK$186,300",0.04
5505,"Denmark vs Czech Republic?(Sat, 08 Sep 2012 @ 19:15)",Czech Republic,0.25,1.925,"HK$710,000",0-0?(51'),Half Win,"HK$328,375",0.07
5506,"Denmark vs Czech Republic?(Sat, 08 Sep 2012 @ 19:15)",Czech Republic,0.5,1.6,"HK$180,000",0-0?(51'),Win,"HK$108,000",0.02
5507,"Real Madrid B vs Xerez?(Sat, 08 Sep 2012 @ 21:00)",Real Madrid B,0,1.66,"HK$540,000",3-1?(71'),Loss,"-HK$540,000",-0.12
5508,"Bodo Glimt vs Ullensaker Kisa?(Sun, 09 Sep 2012 @ 17:00)",Bodo Glimt,-0.75,1.535,"HK$200,000",No,Half Win,"HK$53,500",0.01
5509,"Cordoba vs Elche?(Sun, 09 Sep 2012 @ 11:00)",Total Goals - over,2,1.905,"HK$460,000",0-0?(5'),Loss,"-HK$460,000",-0.1
5510,"Cordoba vs Elche?(Sun, 09 Sep 2012 @ 11:00)",Total Goals - over,3,1.92,"HK$510,000",0-1?(11'),Loss,"-HK$510,000",-0.11
5511,"Cordoba vs Elche?(Sun, 09 Sep 2012 @ 11:00)",Elche,0.5,1.9,"HK$750,000",0-1?(28'),Win,"HK$675,000",0.14
5512,"Argentinos Juniors vs Boca Juniors?(Sun, 09 Sep 2012 @ 20:10)",Argentinos Juniors,0.25,1.9,"HK$250,000",No,Half Win,"HK$112,500",0.02
5513,"Argentinos Juniors vs Boca Juniors?(Sun, 09 Sep 2012 @ 20:10)",Argentinos Juniors,0,2.4,"HK$80,000",No,Push,HK$0.000,0
5514,"Boussu Borinage vs CS Vise?(Sun, 09 Sep 2012 @ 14:00)",CS Vise,0.25,1.97,"HK$160,000",No,Loss,"-HK$160,000",-0.03
5515,"Boussu Borinage vs CS Vise?(Sun, 09 Sep 2012 @ 14:00)",CS Vise,0,2.34,"HK$40,000",No,Loss,"-HK$40,000",-0.01
5516,"Westerlo vs Eendracht Aalst?(Sun, 09 Sep 2012 @ 14:00)",Eendracht Aalst,1,2.03,"HK$180,000",0-0?(4'),Win,"HK$185,400",0.04
5517,"Oostende vs Oudenaarde?(Sun, 09 Sep 2012 @ 14:00)",Oudenaarde,0.75,1.83,"HK$160,000",2-0?(10'),Loss,"-HK$160,000",-0.03
5518,"Pro Vercelli vs Livorno?(Sun, 09 Sep 2012 @ 14:00)",Total Goals - under,2,1.94,"HK$150,000",0-0?(12'),Loss,"-HK$150,000",-0.03
5519,"Juve Stabia vs Vicenza?(Sun, 09 Sep 2012 @ 14:00)",Vicenza,0.75,2.03,"HK$350,000",1-1?(18'),Win,"HK$360,500",0.08
5520,"Juve Stabia vs Vicenza?(Sun, 09 Sep 2012 @ 14:00)",Vicenza,1,1.74,"HK$230,000",1-1?(18'),Win,"HK$170,200",0.04
5521,"Boussu Borinage vs CS Vise?(Sun, 09 Sep 2012 @ 14:00)",CS Vise,0.25,1.98,"HK$280,000",0-0?(28'),Loss,"-HK$280,000",-0.06
5522,"Westerlo vs Eendracht Aalst?(Sun, 09 Sep 2012 @ 14:00)",Total Goals - under,3.25,1.95,"HK$140,000",0-1?(30'),Loss,"-HK$140,000",-0.03
5523,"Baerum vs Bryne?(Sun, 09 Sep 2012 @ 15:00)",Total Goals - over,3.5,2.02,"HK$410,000",0-1?(15'),Win,"HK$418,200",0.09
5524,"Baerum vs Bryne?(Sun, 09 Sep 2012 @ 15:00)",Total Goals - over,3.25,1.76,"HK$30,000",0-1?(15'),Win,"HK$22,800",0
5525,"Boussu Borinage vs CS Vise?(Sun, 09 Sep 2012 @ 14:00)",CS Vise,0.25,1.66,"HK$150,000",0-0?(70'),Loss,"-HK$150,000",-0.03
5526,"Spezia vs Brescia?(Sun, 09 Sep 2012 @ 17:00)",Total Goals - under,2.25,1.95,"HK$290,000",No,Loss,"-HK$290,000",-0.06
5527,"Spezia vs Brescia?(Sun, 09 Sep 2012 @ 17:00)",Total Goals - under,2.5,1.72,"HK$110,000",No,Loss,"-HK$110,000",-0.02
5528,"Spezia vs Brescia?(Sun, 09 Sep 2012 @ 17:00)",Total Goals - under,2,2.38,"HK$10,000",No,Loss,"-HK$10,000",0
5529,"Notodden vs Mjondalen?(Sun, 09 Sep 2012 @ 17:00)",Notodden,0.25,1.94,"HK$320,000",0-1?(5'),Loss,"-HK$320,000",-0.07
5530,"Notodden vs Mjondalen?(Sun, 09 Sep 2012 @ 17:00)",Notodden,0,2.3,"HK$40,000",0-1?(5'),Loss,"-HK$40,000",-0.01
5531,"Notodden vs Mjondalen?(Sun, 09 Sep 2012 @ 17:00)",Total Goals - under,3.75,1.755,"HK$190,000",0-1?(25'),Win,"HK$143,450",0.03
5532,"Notodden vs Mjondalen?(Sun, 09 Sep 2012 @ 17:00)",Total Goals - under,3.5,1.99,"HK$50,000",0-1?(25'),Win,"HK$49,500",0.01
5533,"Bodo Glimt vs Ullensaker Kisa?(Sun, 09 Sep 2012 @ 17:00)",Total Goals - under,2.5,1.83,"HK$130,000",0-0?(31'),Win,"HK$107,900",0.02
5534,"Bodo Glimt vs Ullensaker Kisa?(Sun, 09 Sep 2012 @ 17:00)",Total Goals - under,2.25,2.07,"HK$20,000",0-0?(31'),Win,"HK$21,400",0
5535,"Notodden vs Mjondalen?(Sun, 09 Sep 2012 @ 17:00)",Total Goals - under,3,1.91,"HK$200,000",0-1?(41'),Win,"HK$182,000",0.04
5536,"Spezia vs Brescia?(Sun, 09 Sep 2012 @ 17:00)",Brescia,0.5,1.78,"HK$320,000",1-1?(40'),Loss,"-HK$320,000",-0.07
5537,"Spezia vs Brescia?(Sun, 09 Sep 2012 @ 17:00)",Brescia,0.75,1.52,"HK$80,000",1-1?(40'),Loss,"-HK$80,000",-0.02
5538,"Spezia vs Brescia?(Sun, 09 Sep 2012 @ 17:00)",Brescia,0.25,2.04,"HK$370,000",1-1?(60'),Loss,"-HK$370,000",-0.08
5539,"Spezia vs Brescia?(Sun, 09 Sep 2012 @ 17:00)",Brescia,0.5,1.6,"HK$120,000",1-1?(60'),Loss,"-HK$120,000",-0.03
5540,"Cesena vs Novara?(Sun, 09 Sep 2012 @ 19:45)",Cesena,0,2.06,"HK$390,000",No,Loss,"-HK$390,000",-0.08
5541,"Cesena vs Novara?(Sun, 09 Sep 2012 @ 19:45)",Cesena,0.25,1.71,"HK$210,000",No,Loss,"-HK$210,000",-0.04
5542,"Independiente vs Quilmes?(Sun, 09 Sep 2012 @ 22:15)",Quilmes,0.25,1.82,"HK$550,000",No,Half Win,"HK$225,500",0.05
5543,"Independiente vs Quilmes?(Sun, 09 Sep 2012 @ 22:15)",Quilmes,0,2.2,"HK$110,000",No,Push,HK$0.000,0
5544,"Cork City vs Bray Wanderers?(Mon, 10 Sep 2012 @ 19:45)",Bray Wanderers,0.5,2.085,"HK$140,000",No,Loss,"-HK$140,000",-0.03
5545,"Cork City vs Bray Wanderers?(Mon, 10 Sep 2012 @ 19:45)",Bray Wanderers,0.75,1.815,"HK$280,000",No,Loss,"-HK$280,000",-0.06
5546,"Drogheda United vs Derry City?(Mon, 10 Sep 2012 @ 19:45)",Total Goals - over,3.25,2.025,"HK$340,000",0-1?(5'),Half Loss,"-HK$170,000",-0.04
5547,"Drogheda United vs Derry City?(Mon, 10 Sep 2012 @ 19:45)",Total Goals - over,3,1.71,"HK$260,000",0-1?(5'),Push,HK$0.000,0
5548,"Shamrock Rovers vs Bohemians?(Mon, 10 Sep 2012 @ 20:00)",Shamrock Rovers,-1,2.11,"HK$350,000",No,Loss,"-HK$350,000",-0.07
5549,"Shamrock Rovers vs Bohemians?(Mon, 10 Sep 2012 @ 20:00)",Shamrock Rovers,-0.75,1.8,"HK$250,000",No,Loss,"-HK$250,000",-0.05
5550,"Sligo Rovers vs Dundalk?(Mon, 10 Sep 2012 @ 19:45)",Total Goals - under,3.5,2.02,"HK$65,000",1-0?(22'),Win,"HK$66,300",0.01
5551,"Sligo Rovers vs Dundalk?(Mon, 10 Sep 2012 @ 19:45)",Total Goals - under,3.75,1.785,"HK$85,000",1-0?(22'),Win,"HK$66,725",0.01
5552,"Austria vs Germany?(Tue, 11 Sep 2012 @ 19:35)",Total Goals - under,3,1.985,"HK$570,000",No,Push,HK$0.000,0
5553,"Austria vs Germany?(Tue, 11 Sep 2012 @ 19:35)",Total Goals - under,3.25,1.78,"HK$230,000",No,Half Win,"HK$89,700",0.02
5554,"Belgium vs Croatia?(Tue, 11 Sep 2012 @ 19:45)",Croatia,0.5,1.85,"HK$850,000",No,Win,"HK$722,500",0.15
5555,"Belgium vs Croatia?(Tue, 11 Sep 2012 @ 19:45)",Croatia,0.25,2.19,"HK$250,000",No,Half Win,"HK$148,750",0.03
5556,"England vs Ukraine?(Tue, 11 Sep 2012 @ 20:00)",Ukraine,1,1.78,"HK$1,450,000",No,Win,"HK$1,131,000",0.24
5557,"England vs Ukraine?(Tue, 11 Sep 2012 @ 20:00)",Ukraine,0.75,2.15,"HK$500,000",No,Win,"HK$575,000",0.12
5558,"England vs Ukraine?(Tue, 11 Sep 2012 @ 20:00)",Ukraine,1.25,1.58,"HK$450,000",No,Win,"HK$261,000",0.06
5559,"Serbia vs Wales?(Tue, 11 Sep 2012 @ 19:30)",Total Goals - under,3,2.08,"HK$350,000",1-0?(16'),Loss,"-HK$350,000",-0.07
5560,"Greece vs Lithuania?(Tue, 11 Sep 2012 @ 19:45)",Greece,-0.75,1.675,"HK$290,000",0-0?(8'),Win,"HK$195,750",0.04
5561,"Greece vs Lithuania?(Tue, 11 Sep 2012 @ 19:45)",Greece,-1,1.935,"HK$1,100,000",0-0?(8'),Win,"HK$1,028,500",0.22
5562,"England vs Ukraine?(Tue, 11 Sep 2012 @ 20:00)",Total Goals - under,2.25,1.91,"HK$440,000",0-0?(9'),Half Win,"HK$200,200",0.04
5563,"England vs Ukraine?(Tue, 11 Sep 2012 @ 20:00)",Total Goals - under,2,2.265,"HK$240,000",0-0?(9'),Push,HK$0.000,0
5564,"Almeria vs Real Murcia?(Tue, 11 Sep 2012 @ 20:30)",Almeria,-0.75,1.98,"HK$340,000",0-0?(2'),Win,"HK$333,200",0.07
5565,"Almeria vs Real Murcia?(Tue, 11 Sep 2012 @ 20:30)",Almeria,-0.5,1.7,"HK$350,000",0-0?(2'),Win,"HK$245,000",0.05
5566,"Austria vs Germany?(Tue, 11 Sep 2012 @ 19:35)",Austria,0.5,1.9,"HK$360,000",1-2?(58'),Win,"HK$324,000",0.07
5567,"Serbia vs Wales?(Tue, 11 Sep 2012 @ 19:30)",Wales,0.5,1.765,"HK$620,000",4-1?(67'),Loss,"-HK$620,000",-0.13
5568,"Serbia vs Wales?(Tue, 11 Sep 2012 @ 19:30)",Wales,0.75,1.485,"HK$20,000",4-1?(67'),Loss,"-HK$20,000",0
5569,"Scotland vs Macedonia?(Tue, 11 Sep 2012 @ 20:00)",Macedonia,0.25,1.82,"HK$690,000",1-1?(63'),Half Win,"HK$282,900",0.06
5570,"Uruguay vs Ecuador?(Tue, 11 Sep 2012 @ 22:35)",Total Goals - under,2.75,1.905,"HK$470,000",No,Win,"HK$425,350",0.09
5571,"Uruguay vs Ecuador?(Tue, 11 Sep 2012 @ 22:35)",Total Goals - under,2.5,2.165,"HK$60,000",No,Win,"HK$69,900",0.01
5572,"Gremio Porto Alegre vs Nautico Recife?(Fri, 14 Sep 2012 @ 01:00)",Total Goals - under,2.75,2.02,"HK$260,000",No,Win,"HK$265,200",0.06
5573,"Gremio Porto Alegre vs Nautico Recife?(Fri, 14 Sep 2012 @ 01:00)",Total Goals - under,3,1.76,"HK$280,000",No,Win,"HK$212,800",0.04
5574,"Stromsgodset vs Aalesund?(Fri, 14 Sep 2012 @ 18:00)",Total Goals - under,3,1.835,"HK$115,000",No,Loss,"-HK$115,000",-0.02
5575,"Stromsgodset vs Aalesund?(Fri, 14 Sep 2012 @ 18:00)",Total Goals - under,2.75,2.11,"HK$115,000",No,Loss,"-HK$115,000",-0.02
5576,"Stuttgart B vs Chemnitzer?(Fri, 14 Sep 2012 @ 18:00)",Stuttgart B,-0.25,2.12,"HK$70,000",No,Loss,"-HK$70,000",-0.01
5577,"Stuttgart B vs Chemnitzer?(Fri, 14 Sep 2012 @ 18:00)",Stuttgart B,0,1.75,"HK$80,000",No,Loss,"-HK$80,000",-0.02
5578,"Brighton and Hove Albion vs Sheffield Wednesday?(Fri, 14 Sep 2012 @ 19:45)",Sheffield Wednesday,0.25,2.08,"HK$360,000",No,Loss,"-HK$360,000",-0.08
5579,"Ingolstadt vs Union Berlin?(Fri, 14 Sep 2012 @ 17:00)",Union Berlin,0.25,2.01,"HK$220,000",No,Loss,"-HK$220,000",-0.05
5580,"Ingolstadt vs Union Berlin?(Fri, 14 Sep 2012 @ 17:00)",Union Berlin,0.5,1.755,"HK$140,000",No,Loss,"-HK$140,000",-0.03
