No,Match,Selection,HCap,Price,Stake,In-R.,Result,P & L,Rebates
2465,"Vikingur Reykjavik vs KR Reykjavik?(Wed, 11 May 2011 @ 20:15)",Total Goals - over,2.5,2.14,"HK$170,000",0-0?(9'),Loss,"-HK$170,000",-0.03
2466,"Vikingur Reykjavik vs KR Reykjavik?(Wed, 11 May 2011 @ 20:15)",Total Goals - over,2,1.95,"HK$230,000",0-0?(25'),Push,HK$0.000,0
2467,"Nimes vs Tours?(Fri, 13 May 2011 @ 19:00)",Tours,0.5,1.94,"HK$680,000",No,Win,"HK$639,200",0.13
2468,"Volendam vs MVV Maastricht?(Fri, 13 May 2011 @ 19:00)",MVV Maastricht,0.5,1.95,"HK$670,000",No,Loss,"-HK$670,000",-0.14
2469,"Volendam vs MVV Maastricht?(Fri, 13 May 2011 @ 19:00)",MVV Maastricht,0.75,1.72,"HK$330,000",No,Loss,"-HK$330,000",-0.07
2470,"Le Havre vs Vannes?(Fri, 13 May 2011 @ 19:00)",Total Goals - over,2,1.75,"HK$200,000",0-0?(2'),Win,"HK$150,000",0.03
2471,"Le Havre vs Vannes?(Fri, 13 May 2011 @ 19:00)",Total Goals - over,2.25,2.01,"HK$320,000",0-0?(2'),Win,"HK$323,200",0.07
2472,"Le Havre vs Vannes?(Fri, 13 May 2011 @ 19:00)",Total Goals - over,3.25,1.88,"HK$380,000",1-1?(41'),Win,"HK$334,400",0.07
2473,"Bray Wanderers vs UCD?(Fri, 13 May 2011 @ 19:45)",Bray Wanderers,-0.25,1.99,"HK$480,000",1-1?(25'),Win,"HK$475,200",0.1
2474,"Reading vs Cardiff?(Fri, 13 May 2011 @ 19:45)",Total Goals - over,1,1.76,"HK$1,450,000",0-0?(HT),Loss,"-HK$1,450,000",-0.3
2475,"Reading vs Cardiff?(Fri, 13 May 2011 @ 19:45)",Total Goals - over,1.25,2.19,"HK$550,000",0-0?(HT),Loss,"-HK$550,000",-0.11
2476,"Wexford Youths vs SD Galway?(Fri, 13 May 2011 @ 20:00)",SD Galway,0.75,1.84,"HK$340,000",0-0?(40'),Win,"HK$285,600",0.06
2477,"Galway United (Old) vs Bohemians?(Fri, 13 May 2011 @ 19:45)",Galway United (Old),0.25,2.09,"HK$290,000",0-2?(65'),Half Win,"HK$158,050",0.03
2478,"Bronshoj vs Viborg?(Sat, 14 May 2011 @ 14:00)",Viborg,0,1.74,"HK$300,000",No,Loss,"-HK$300,000",-0.06
2479,"Spartak Nalchik vs Volga Nizhny Novgorod?(Sat, 14 May 2011 @ 11:00)",Spartak Nalchik,-0.25,2,"HK$220,000",0-0?(18'),Half Loss,"-HK$110,000",-0.02
2480,"Wacker Burghausen vs Saarbrucken?(Sat, 14 May 2011 @ 12:30)",Saarbrucken,0.5,1.91,"HK$210,000",No,Win,"HK$191,100",0.04
2481,"Hamburger SV vs Monchengladbach?(Sat, 14 May 2011 @ 14:30)",Total Goals - over,2.75,1.72,"HK$350,000",No,Loss,"-HK$350,000",-0.07
2482,"Hamburger SV vs Monchengladbach?(Sat, 14 May 2011 @ 14:30)",Total Goals - over,3,1.97,"HK$2,750,000",No,Loss,"-HK$2,750,000",-0.57
2483,"Hamburger SV vs Monchengladbach?(Sat, 14 May 2011 @ 14:30)",Total Goals - over,3.25,2.2,"HK$300,000",No,Loss,"-HK$300,000",-0.06
2484,"Kaiserslautern vs Werder Bremen?(Sat, 14 May 2011 @ 14:30)",Werder Bremen,0.25,2.09,"HK$720,000",No,Loss,"-HK$720,000",-0.15
2485,"Kaiserslautern vs Werder Bremen?(Sat, 14 May 2011 @ 14:30)",Werder Bremen,0.5,1.8,"HK$1,480,000",No,Loss,"-HK$1,480,000",-0.3
2486,"Erfurt vs Aalen?(Sat, 14 May 2011 @ 12:30)",Total Goals - under,3,2,"HK$150,000",0-0?(7'),Win,"HK$150,000",0.03
2487,"Babelsberg vs Sandhausen?(Sat, 14 May 2011 @ 12:30)",Total Goals - under,2.5,2.2,"HK$80,000",0-0?(5'),Win,"HK$96,000",0.02
2488,"Babelsberg vs Sandhausen?(Sat, 14 May 2011 @ 12:30)",Total Goals - under,2.75,1.9,"HK$60,000",0-0?(5'),Win,"HK$54,000",0.01
2489,"Babelsberg vs Sandhausen?(Sat, 14 May 2011 @ 12:30)",Total Goals - under,2.5,2.06,"HK$200,000",0-0?(10'),Win,"HK$212,000",0.04
2490,"Blackburn vs Man United?(Sat, 14 May 2011 @ 12:45)",Man United,-0.5,1.79,"HK$1,430,000",No,Loss,"-HK$1,430,000",-0.29
2491,"Blackburn vs Man United?(Sat, 14 May 2011 @ 12:45)",Man United,-0.75,2.068,"HK$2,180,000",No,Loss,"-HK$2,180,000",-0.45
2492,"Hoffenheim vs Wolfsburg?(Sat, 14 May 2011 @ 14:30)",Total Goals - over,2.75,1.73,"HK$510,000",No,Win,"HK$372,300",0.08
2493,"Hoffenheim vs Wolfsburg?(Sat, 14 May 2011 @ 14:30)",Total Goals - over,3,2.01,"HK$1,120,000",No,Win,"HK$1,131,200",0.23
2494,"Hoffenheim vs Wolfsburg?(Sat, 14 May 2011 @ 14:30)",Total Goals - over,3.25,2.21,"HK$270,000",No,Win,"HK$326,700",0.07
2495,"Stuttgart B vs CZ Jena?(Sat, 14 May 2011 @ 12:30)",Total Goals - under,2.5,1.93,"HK$140,000",0-0?(26'),Loss,"-HK$140,000",-0.03
2496,"Stuttgart B vs CZ Jena?(Sat, 14 May 2011 @ 12:30)",CZ Jena,0.5,2.03,"HK$250,000",0-0?(23'),Loss,"-HK$250,000",-0.05
2497,"Stuttgart B vs CZ Jena?(Sat, 14 May 2011 @ 12:30)",Total Goals - under,2.5,1.86,"HK$80,000",0-0?(28'),Loss,"-HK$80,000",-0.02
2498,"Falkenberg vs Atvidaberg?(Sat, 14 May 2011 @ 15:00)",Atvidaberg,0,1.93,"HK$770,000",No,Win,"HK$716,100",0.15
2499,"Wacker Burghausen vs Saarbrucken?(Sat, 14 May 2011 @ 12:30)",Saarbrucken,0.25,2.03,"HK$180,000",1-1?(43'),Win,"HK$185,400",0.04
2500,"Stuttgart B vs CZ Jena?(Sat, 14 May 2011 @ 12:30)",Total Goals - under,2.75,2.18,"HK$190,000",0-1?(HT),Loss,"-HK$190,000",-0.04
2501,"Blackburn vs Man United?(Sat, 14 May 2011 @ 12:45)",Blackburn,0.75,2.23,"HK$760,000",1-0?(34'),Half Loss,"-HK$380,000",-0.08
2502,"Blackburn vs Man United?(Sat, 14 May 2011 @ 12:45)",Blackburn,1,1.87,"HK$580,000",1-0?(34'),Push,HK$0.000,0
2503,"West Bromwich vs Everton?(Sat, 14 May 2011 @ 12:45)",West Bromwich,0.25,1.74,"HK$2,000,000",1-0?(40'),Half Win,"HK$740,000",0.15
2504,"Slask Wroclaw vs Belchatow?(Sat, 14 May 2011 @ 16:00)",Total Goals - over,2.25,2.07,"HK$130,000",No,Win,"HK$139,100",0.03
2505,"Unterhaching vs Bayern Munich B?(Sat, 14 May 2011 @ 12:30)",Total Goals - under,4.75,1.91,"HK$130,000",0-3?(47'),Win,"HK$118,300",0.02
2506,"Erfurt vs Aalen?(Sat, 14 May 2011 @ 12:30)",Aalen,0.25,1.84,"HK$140,000",1-0?(67'),Half Win,"HK$58,800",0.01
2507,"Blackpool vs Bolton?(Sat, 14 May 2011 @ 12:45)",Bolton,0.25,1.83,"HK$1,610,000",3-3?(60'),Loss,"-HK$1,610,000",-0.33
2508,"Portogruaro vs Empoli?(Sat, 14 May 2011 @ 14:00)",Empoli,0.5,1.69,"HK$280,000",0-0?(2'),Win,"HK$193,200",0.04
2509,"Hobro vs Roskilde?(Sat, 14 May 2011 @ 14:00)",Total Goals - over,3.75,1.95,"HK$170,000",0-1?(8'),Half Win,"HK$80,750",0.02
2510,"Vejle vs Fredericia?(Sat, 14 May 2011 @ 13:45)",Fredericia,0.25,2.06,"HK$150,000",0-0?(36'),Loss,"-HK$150,000",-0.03
2511,"Portogruaro vs Empoli?(Sat, 14 May 2011 @ 14:00)",Total Goals - over,1.75,2.05,"HK$280,000",0-0?(26'),Loss,"-HK$280,000",-0.06
2512,"Hoffenheim vs Wolfsburg?(Sat, 14 May 2011 @ 14:30)",Total Goals - over,2.75,1.87,"HK$880,000",0-0?(1'),Win,"HK$765,600",0.16
2513,"Hoffenheim vs Wolfsburg?(Sat, 14 May 2011 @ 14:30)",Total Goals - over,3,2.12,"HK$220,000",0-0?(1'),Win,"HK$246,400",0.05
2514,"Hoffenheim vs Wolfsburg?(Sat, 14 May 2011 @ 14:30)",Total Goals - over,2.75,2.01,"HK$760,000",0-0?(6'),Win,"HK$767,600",0.16
2515,"Hoffenheim vs Wolfsburg?(Sat, 14 May 2011 @ 14:30)",Hoffenheim,0.25,2.08,"HK$580,000",0-0?(15'),Loss,"-HK$580,000",-0.12
2516,"Hibernian vs Aberdeen?(Sat, 14 May 2011 @ 15:00)",Total Goals - under,2.5,1.93,"HK$330,000",0-0?(1'),Loss,"-HK$330,000",-0.07
2517,"Kalmar FF vs Hacken?(Sat, 14 May 2011 @ 15:00)",Kalmar FF,-0.25,1.99,"HK$1,100,000",0-0?(3'),Win,"HK$1,089,000",0.22
2518,"Bayern Munich vs Stuttgart?(Sat, 14 May 2011 @ 14:30)",Bayern Munich,-1,2.02,"HK$1,590,000",1-1?(44'),Push,HK$0.000,0
2519,"Hoffenheim vs Wolfsburg?(Sat, 14 May 2011 @ 14:30)",Hoffenheim,0.25,1.96,"HK$800,000",0-0?(45'),Loss,"-HK$800,000",-0.16
2520,"Hoffenheim vs Wolfsburg?(Sat, 14 May 2011 @ 14:30)",Hoffenheim,0.5,1.66,"HK$330,000",0-0?(45'),Loss,"-HK$330,000",-0.07
2521,"Man City vs Stoke?(Sat, 14 May 2011 @ 15:00)",Stoke,0.25,2.2,"HK$800,000",0-0?(26'),Loss,"-HK$800,000",-0.16
2522,"Man City vs Stoke?(Sat, 14 May 2011 @ 15:00)",Stoke,0.5,1.82,"HK$2,330,000",0-0?(26'),Loss,"-HK$2,330,000",-0.48
2523,"Cordoba vs Albacete?(Sat, 14 May 2011 @ 17:00)",Total Goals - under,2.5,2.2,"HK$80,000",No,Loss,"-HK$80,000",-0.02
2524,"Cordoba vs Albacete?(Sat, 14 May 2011 @ 17:00)",Total Goals - under,2.75,1.925,"HK$240,000",No,Loss,"-HK$240,000",-0.05
2525,"Hoffenheim vs Wolfsburg?(Sat, 14 May 2011 @ 14:30)",Hoffenheim,0.25,2.05,"HK$570,000",1-0?(50'),Loss,"-HK$570,000",-0.12
2526,"Hoffenheim vs Wolfsburg?(Sat, 14 May 2011 @ 14:30)",Hoffenheim,0.5,1.79,"HK$50,000",1-0?(50'),Loss,"-HK$50,000",-0.01
2527,"Hoffenheim vs Wolfsburg?(Sat, 14 May 2011 @ 14:30)",Hoffenheim,0.25,2.03,"HK$620,000",1-0?(53'),Loss,"-HK$620,000",-0.13
2528,"St Mirren vs St Johnstone?(Sat, 14 May 2011 @ 15:00)",Total Goals - over,1,1.98,"HK$480,000",0-0?(HT),Loss,"-HK$480,000",-0.1
2529,"1FC Koln vs Schalke 04?(Sat, 14 May 2011 @ 14:30)",Total Goals - under,2.25,1.91,"HK$110,000",1-0?(59'),Loss,"-HK$110,000",-0.02
2530,"Kaiserslautern vs Werder Bremen?(Sat, 14 May 2011 @ 14:30)",Total Goals - under,6.5,1.84,"HK$340,000",3-2?(59'),Win,"HK$285,600",0.06
2531,"Hoffenheim vs Wolfsburg?(Sat, 14 May 2011 @ 14:30)",Hoffenheim,0.25,1.8,"HK$600,000",1-1?(65'),Loss,"-HK$600,000",-0.12
2532,"Slask Wroclaw vs Belchatow?(Sat, 14 May 2011 @ 16:00)",Total Goals - over,2.25,2.11,"HK$90,000",No,Win,"HK$99,900",0.02
2533,"Mainz 05 vs St Pauli?(Sat, 14 May 2011 @ 14:30)",St Pauli,0.25,2.17,"HK$330,000",1-1?(74'),Loss,"-HK$330,000",-0.07
2534,"Mainz 05 vs St Pauli?(Sat, 14 May 2011 @ 14:30)",St Pauli,0.5,1.7,"HK$160,000",1-1?(74'),Loss,"-HK$160,000",-0.03
2535,"1FC Koln vs Schalke 04?(Sat, 14 May 2011 @ 14:30)",Total Goals - under,2.75,1.95,"HK$320,000",2-0?(73'),Half Loss,"-HK$160,000",-0.03
2536,"Randers vs OB Odense?(Sat, 14 May 2011 @ 16:00)",Total Goals - over,2.25,1.94,"HK$980,000",0-0?(6'),Win,"HK$921,200",0.19
2537,"Kalmar FF vs Hacken?(Sat, 14 May 2011 @ 15:00)",Kalmar FF,0,1.89,"HK$610,000",2-0?(63'),Push,HK$0.000,0
2538,"Man City vs Stoke?(Sat, 14 May 2011 @ 15:00)",Stoke,0.25,1.73,"HK$2,050,000",0-0?(68'),Loss,"-HK$2,050,000",-0.42
2539,"Lech Poznan vs Ruch Chorzow?(Sat, 14 May 2011 @ 18:15)",Total Goals - over,2.25,2.1,"HK$100,000",No,Loss,"-HK$100,000",-0.02
2540,"Ried vs Rapid Wien?(Sat, 14 May 2011 @ 17:30)",Total Goals - over,3.25,1.88,"HK$400,000",1-0?(6'),Half Loss,"-HK$200,000",-0.04
2541,"OSP Lechia Gdansk vs Polonia Warsaw?(Sat, 14 May 2011 @ 17:15)",OSP Lechia Gdansk,0,2.08,"HK$210,000",0-0?(18'),Push,HK$0.000,0
2542,"Lokeren vs Club Brugge?(Sat, 14 May 2011 @ 19:00)",Lokeren,0.25,2.25,"HK$230,000",No,Loss,"-HK$230,000",-0.05
2543,"Lokeren vs Club Brugge?(Sat, 14 May 2011 @ 19:00)",Lokeren,0.5,1.96,"HK$790,000",No,Loss,"-HK$790,000",-0.16
2544,"Setubal vs Portimonense?(Sat, 14 May 2011 @ 20:15)",Portimonense,0.5,1.98,"HK$760,000",No,Loss,"-HK$760,000",-0.16
2545,"Setubal vs Portimonense?(Sat, 14 May 2011 @ 20:15)",Portimonense,0.75,1.74,"HK$180,000",No,Loss,"-HK$180,000",-0.04
2546,"Athlone Town vs Monaghan United?(Sat, 14 May 2011 @ 19:30)",Monaghan United,-0.75,1.87,"HK$460,000",No,Win,"HK$400,200",0.08
2547,"San Lorenzo vs Argentinos Juniors?(Sat, 14 May 2011 @ 20:10)",Total Goals - over,2,1.86,"HK$310,000",No,Win,"HK$266,600",0.05
2548,"San Lorenzo vs Argentinos Juniors?(Sat, 14 May 2011 @ 20:10)",Total Goals - over,2.25,2.2,"HK$70,000",No,Win,"HK$84,000",0.02
2549,"Gimnasia La Plata vs Banfield?(Sat, 14 May 2011 @ 18:00)",Gimnasia La Plata,0,2.09,"HK$200,000",2-0?(80'),Push,HK$0.000,0
2550,"Benfica vs Uniao Leiria?(Sat, 14 May 2011 @ 20:15)",Benfica,-1.75,1.69,"HK$240,000",No,Loss,"-HK$240,000",-0.05
2551,"Benfica vs Uniao Leiria?(Sat, 14 May 2011 @ 20:15)",Benfica,-2,1.96,"HK$460,000",No,Loss,"-HK$460,000",-0.09
2552,"San Lorenzo vs Argentinos Juniors?(Sat, 14 May 2011 @ 20:10)",Total Goals - over,2.75,1.9,"HK$340,000",0-1?(16'),Half Win,"HK$153,000",0.03
2553,"Sporting Braga vs Sporting Lisbon?(Sat, 14 May 2011 @ 20:15)",Sporting Lisbon,0.25,1.93,"HK$460,000",0-1?(49'),Half Win,"HK$213,900",0.04
2554,"Gimnastic Tarragona vs Betis?(Sun, 15 May 2011 @ 11:00)",Betis,0,2.15,"HK$230,000",No,Loss,"-HK$230,000",-0.05
2555,"Gimnastic Tarragona vs Betis?(Sun, 15 May 2011 @ 11:00)",Betis,0.25,1.8,"HK$520,000",No,Loss,"-HK$520,000",-0.11
2556,"Naestved vs Skive?(Sun, 15 May 2011 @ 14:00)",Naestved,0,1.76,"HK$170,000",No,Loss,"-HK$170,000",-0.03
2557,"Wisla Krakow vs Cracovia Krakow?(Sun, 15 May 2011 @ 13:45)",Wisla Krakow,-1,1.93,"HK$290,000",No,Push,HK$0.000,0
2558,"Utrecht vs AZ Alkmaar?(Sun, 15 May 2011 @ 13:30)",AZ Alkmaar,0,1.65,"HK$250,000",No,Loss,"-HK$250,000",-0.05
2559,"Utrecht vs AZ Alkmaar?(Sun, 15 May 2011 @ 13:30)",AZ Alkmaar,-0.25,1.94,"HK$430,000",No,Loss,"-HK$430,000",-0.09
2560,"Hvidovre vs Vestsjaelland?(Sun, 15 May 2011 @ 12:00)",Total Goals - over,2.75,1.74,"HK$100,000",0-0?(6'),Loss,"-HK$100,000",-0.02
2561,"SonderjyskE vs Lyngby?(Sun, 15 May 2011 @ 13:00)",SonderjyskE,-0.25,1.74,"HK$460,000",No,Win,"HK$340,400",0.07
2562,"SonderjyskE vs Lyngby?(Sun, 15 May 2011 @ 13:00)",SonderjyskE,-0.5,2,"HK$640,000",No,Win,"HK$640,000",0.13
2563,"Chelsea vs Newcastle?(Sun, 15 May 2011 @ 13:30)",Chelsea,-1.75,1.86,"HK$1,310,000",No,Loss,"-HK$1,310,000",-0.27
2564,"Chelsea vs Newcastle?(Sun, 15 May 2011 @ 13:30)",Chelsea,-2,2.082,"HK$2,390,000",No,Loss,"-HK$2,390,000",-0.49
2565,"Ingolstadt vs Osnabruck?(Sun, 15 May 2011 @ 12:30)",Total Goals - over,2.75,1.8,"HK$210,000",0-0?(3'),Loss,"-HK$210,000",-0.04
2566,"Ingolstadt vs Osnabruck?(Sun, 15 May 2011 @ 12:30)",Total Goals - over,3,2.07,"HK$310,000",0-0?(3'),Loss,"-HK$310,000",-0.06
2567,"Midtjylland vs Brondby?(Sun, 15 May 2011 @ 17:00)",Total Goals - over,2.25,1.66,"HK$190,000",No,Loss,"-HK$190,000",-0.04
2568,"Midtjylland vs Brondby?(Sun, 15 May 2011 @ 17:00)",Total Goals - over,2.5,1.85,"HK$510,000",No,Loss,"-HK$510,000",-0.1
2569,"Alta vs Hodd?(Sun, 15 May 2011 @ 13:00)",Alta,-0.5,2.15,"HK$360,000",0-0?(8'),Loss,"-HK$360,000",-0.07
2570,"Angelholms vs Jonkopings Sodra?(Sun, 15 May 2011 @ 16:00)",Angelholms,-0.25,1.75,"HK$330,000",No,Loss,"-HK$330,000",-0.07
2571,"Angelholms vs Jonkopings Sodra?(Sun, 15 May 2011 @ 16:00)",Angelholms,-0.5,2.01,"HK$550,000",No,Loss,"-HK$550,000",-0.11
2572,"Kilmarnock vs Rangers (old)?(Sun, 15 May 2011 @ 12:30)",Total Goals - under,4.75,1.95,"HK$150,000",0-3?(45'),Loss,"-HK$150,000",-0.03
2573,"PoPa vs AC Oulu?(Sun, 15 May 2011 @ 13:00)",Total Goals - over,1.75,1.93,"HK$280,000",0-0?(27'),Half Win,"HK$130,200",0.03
2574,"SonderjyskE vs Lyngby?(Sun, 15 May 2011 @ 13:00)",Total Goals - over,1.25,1.83,"HK$310,000",0-0?(42'),Half Loss,"-HK$155,000",-0.03
2575,"Wisla Krakow vs Cracovia Krakow?(Sun, 15 May 2011 @ 13:45)",Wisla Krakow,-1,1.94,"HK$260,000",0-0?(1'),Push,HK$0.000,0
2576,"Wisla Krakow vs Cracovia Krakow?(Sun, 15 May 2011 @ 13:45)",Total Goals - over,2.25,2.08,"HK$100,000",0-0?(10'),Loss,"-HK$100,000",-0.02
2577,"Ajax vs Twente?(Sun, 15 May 2011 @ 13:30)",Total Goals - over,3,1.93,"HK$700,000",1-0?(26'),Win,"HK$651,000",0.13
2578,"Heracles vs Den Haag?(Sun, 15 May 2011 @ 13:30)",Den Haag,0.75,2.16,"HK$50,000",0-0?(31'),Loss,"-HK$50,000",-0.01
2579,"Heracles vs Den Haag?(Sun, 15 May 2011 @ 13:30)",Den Haag,1,1.84,"HK$400,000",0-0?(31'),Loss,"-HK$400,000",-0.08
2580,"Roda vs Heerenveen?(Sun, 15 May 2011 @ 13:30)",Total Goals - under,3,1.88,"HK$320,000",0-0?(34'),Win,"HK$281,600",0.06
2581,"Roda vs Heerenveen?(Sun, 15 May 2011 @ 13:30)",Heerenveen,0.75,1.82,"HK$210,000",0-0?(HT),Win,"HK$172,200",0.04
2582,"Chelsea vs Newcastle?(Sun, 15 May 2011 @ 13:30)",Chelsea,-0.75,1.73,"HK$520,000",1-1?(45'),Loss,"-HK$520,000",-0.11
2583,"Chelsea vs Newcastle?(Sun, 15 May 2011 @ 13:30)",Chelsea,-1,2.04,"HK$1,480,000",1-1?(45'),Loss,"-HK$1,480,000",-0.3
2584,"Mons Bergen vs Eupen?(Sun, 15 May 2011 @ 14:00)",Eupen,0.75,2.02,"HK$70,000",0-0?(19'),Loss,"-HK$70,000",-0.01
2585,"Basel vs Thun?(Sun, 15 May 2011 @ 15:00)",Thun,1.5,1.94,"HK$650,000",No,Loss,"-HK$650,000",-0.13
2586,"IFK Norrkoping vs IFK Goteborg?(Sun, 15 May 2011 @ 15:30)",IFK Goteborg,-0.25,1.9,"HK$1,000,000",No,Half Loss,"-HK$500,000",-0.1
2587,"Esbjerg vs AaB Aalborg?(Sun, 15 May 2011 @ 15:00)",Esbjerg,0,2.09,"HK$250,000",No,Push,HK$0.000,0
2588,"Basel vs Thun?(Sun, 15 May 2011 @ 15:00)",Thun,1.25,2.05,"HK$220,000",0-0?(2'),Loss,"-HK$220,000",-0.05
2589,"Basel vs Thun?(Sun, 15 May 2011 @ 15:00)",Thun,1.5,1.82,"HK$180,000",0-0?(2'),Loss,"-HK$180,000",-0.04
2590,"Esbjerg vs AaB Aalborg?(Sun, 15 May 2011 @ 15:00)",Total Goals - over,2,1.81,"HK$400,000",0-0?(11'),Loss,"-HK$400,000",-0.08
2591,"Esbjerg vs AaB Aalborg?(Sun, 15 May 2011 @ 15:00)",Total Goals - over,2.25,2.14,"HK$200,000",0-0?(11'),Loss,"-HK$200,000",-0.04
2592,"Hammarby vs Vasteras?(Sun, 15 May 2011 @ 15:00)",Total Goals - under,2.75,2,"HK$280,000",0-0?(9'),Loss,"-HK$280,000",-0.06
2593,"Monaco vs Lens?(Sun, 15 May 2011 @ 16:00)",Lens,0.5,2.01,"HK$440,000",No,Win,"HK$444,400",0.09
2594,"Monaco vs Lens?(Sun, 15 May 2011 @ 16:00)",Lens,0.75,1.7,"HK$960,000",No,Win,"HK$672,000",0.14
2595,"Widzew Lodz vs Zaglebie Lubin?(Sun, 15 May 2011 @ 16:15)",Total Goals - over,2.25,2.05,"HK$230,000",No,Win,"HK$241,500",0.05
2596,"Hammarby vs Vasteras?(Sun, 15 May 2011 @ 15:00)",Vasteras,1,2.15,"HK$350,000",0-0?(27'),Loss,"-HK$350,000",-0.07
2597,"Hammarby vs Vasteras?(Sun, 15 May 2011 @ 15:00)",Vasteras,1.25,1.8,"HK$450,000",0-0?(27'),Loss,"-HK$450,000",-0.09
2598,"Wigan vs West Ham?(Sun, 15 May 2011 @ 16:00)",Wigan,-0.25,1.75,"HK$2,020,000",No,Win,"HK$1,515,000",0.31
2599,"Wigan vs West Ham?(Sun, 15 May 2011 @ 16:00)",Wigan,-0.5,2.03,"HK$1,980,000",No,Win,"HK$2,039,400",0.42
2600,"GAIS vs Syrianska FC?(Sun, 15 May 2011 @ 15:30)",Total Goals - under,2.25,1.87,"HK$630,000",0-0?(5'),Win,"HK$548,100",0.11
2601,"Degerfors vs Landskrona?(Sun, 15 May 2011 @ 16:00)",Landskrona,0,2.09,"HK$1,050,000",No,Loss,"-HK$1,050,000",-0.22
2602,"Estudiantes La Plata vs Tigre?(Sun, 15 May 2011 @ 18:00)",Total Goals - over,2,1.7,"HK$130,000",No,Win,"HK$91,000",0.02
2603,"Estudiantes La Plata vs Tigre?(Sun, 15 May 2011 @ 18:00)",Total Goals - over,2.25,1.97,"HK$220,000",No,Win,"HK$213,400",0.04
2604,"Fenerbahce vs Ankaragucu?(Sun, 15 May 2011 @ 18:00)",Fenerbahce,-1.75,2.01,"HK$280,000",No,Win,"HK$282,800",0.06
2605,"Monaco vs Lens?(Sun, 15 May 2011 @ 16:00)",Total Goals - over,2,1.84,"HK$460,000",0-0?(8'),Push,HK$0.000,0
2606,"Valenciennes vs AJ Auxerre?(Sun, 15 May 2011 @ 16:00)",AJ Auxerre,0.5,1.99,"HK$970,000",0-0?(14'),Win,"HK$960,300",0.2
2607,"Krylya Sovetov Samara vs Spartak Moscow?(Sun, 15 May 2011 @ 15:15)",Total Goals - over,1,1.97,"HK$280,000",0-0?(HT),Push,HK$0.000,0
2608,"Midtjylland vs Brondby?(Sun, 15 May 2011 @ 17:00)",Total Goals - over,2.75,2.07,"HK$540,000",0-0?(8'),Loss,"-HK$540,000",-0.11
2609,"IBV Vestmannaeyjar vs Breidablik?(Sun, 15 May 2011 @ 17:00)",Total Goals - over,2,1.95,"HK$160,000",0-0?(13'),Push,HK$0.000,0
2610,"Assyriska vs Ljungskile?(Sun, 15 May 2011 @ 16:00)",Ljungskile,0.25,1.87,"HK$490,000",0-0?(63'),Loss,"-HK$490,000",-0.1
2611,"Wigan vs West Ham?(Sun, 15 May 2011 @ 16:00)",West Ham,0.25,1.85,"HK$1,560,000",2-2?(69'),Loss,"-HK$1,560,000",-0.32
2612,"VPS vs HJK Helsinki?(Sun, 15 May 2011 @ 16:30)",Total Goals - over,1,1.78,"HK$470,000",0-0?(HT),Win,"HK$366,600",0.08
2613,"Fylkir vs Valur?(Sun, 15 May 2011 @ 20:15)",Fylkir,0.25,1.76,"HK$240,000",No,Win,"HK$182,400",0.04
2614,"Trabzonspor vs Istanbul Basaksehir?(Sun, 15 May 2011 @ 18:00)",Trabzonspor,-1.5,1.88,"HK$280,000",0-0?(2'),Win,"HK$246,400",0.05
2615,"Trabzonspor vs Istanbul Basaksehir?(Sun, 15 May 2011 @ 18:00)",Trabzonspor,-1.5,2.05,"HK$270,000",1-0?(7'),Loss,"-HK$270,000",-0.06
2616,"Midtjylland vs Brondby?(Sun, 15 May 2011 @ 17:00)",Total Goals - over,2.25,1.92,"HK$530,000",1-0?(51'),Loss,"-HK$530,000",-0.11
2617,"Estudiantes La Plata vs Tigre?(Sun, 15 May 2011 @ 18:00)",Total Goals - over,1.75,1.72,"HK$40,000",0-0?(11'),Win,"HK$28,800",0.01
2618,"Estudiantes La Plata vs Tigre?(Sun, 15 May 2011 @ 18:00)",Total Goals - over,2,1.96,"HK$570,000",0-0?(11'),Win,"HK$547,200",0.11
2619,"Fenerbahce vs Ankaragucu?(Sun, 15 May 2011 @ 18:00)",Fenerbahce,-1.5,1.96,"HK$310,000",0-0?(17'),Win,"HK$297,600",0.06
2620,"Napoli vs Inter Milan?(Sun, 15 May 2011 @ 19:45)",Napoli,0,1.7,"HK$1,940,000",No,Push,HK$0.000,0
2621,"Napoli vs Inter Milan?(Sun, 15 May 2011 @ 19:45)",Napoli,-0.25,2.46,"HK$610,000",No,Half Loss,"-HK$305,000",-0.06
2622,"Boca Juniors vs River Plate?(Sun, 15 May 2011 @ 20:00)",Total Goals - over,2,1.97,"HK$430,000",0-0?(4'),Push,HK$0.000,0
2623,"Villarreal vs Real Madrid?(Sun, 15 May 2011 @ 20:00)",Total Goals - under,3.5,1.86,"HK$1,000,000",0-0?(10'),Loss,"-HK$1,000,000",-0.21
2624,"Fylkir vs Valur?(Sun, 15 May 2011 @ 20:15)",Fylkir,0,2.1,"HK$90,000",0-0?(2'),Win,"HK$99,000",0.02
2625,"Almeria vs Mallorca?(Sun, 15 May 2011 @ 20:00)",Almeria,0.25,1.9,"HK$350,000",3-0?(34'),Loss,"-HK$350,000",-0.07
2626,"Boca Juniors vs River Plate?(Sun, 15 May 2011 @ 20:00)",Boca Juniors,0,2.08,"HK$560,000",2-0?(46'),Push,HK$0.000,0
2627,"Mjondalen vs Sandnes Ulf?(Mon, 16 May 2011 @ 17:00)",Sandnes Ulf,0.5,2.05,"HK$540,000",No,Loss,"-HK$540,000",-0.11
