No,Match,Selection,HCap,Price,Stake,In-R.,Result,P & L,Rebates
5285,"Betis vs Real Zaragoza?(Sun, 26 May 2013 @ 19:00)",Real Zaragoza,0.75,1.75,"HK$340,000",2-0?(24'),Loss,"-HK$340,000",-0.08
5286,"Betis vs Real Zaragoza?(Sun, 26 May 2013 @ 19:00)",Real Zaragoza,0.5,1.98,"HK$1,660,000",2-0?(24'),Loss,"-HK$1,660,000",-0.37
5287,"Athletic Bilbao vs Levante?(Sun, 26 May 2013 @ 19:00)",Levante,1,1.82,"HK$660,000",0-0?(41'),Win,"HK$541,200",0.12
5288,"Numancia vs Hercules?(Sun, 26 May 2013 @ 20:00)",Total Goals - under,3.5,2.06,"HK$230,000",1-1?(45'),Loss,"-HK$230,000",-0.05
5289,"Livorno vs Brescia?(Sun, 26 May 2013 @ 19:45)",Brescia,0.25,1.68,"HK$350,000",1-1?(66'),Half Win,"HK$119,000",0.03
5290,"Los Angeles Galaxy vs Seattle Sounders?(Mon, 27 May 2013 @ 04:15)",Los Angeles Galaxy,-0.75,2.11,"HK$120,000",No,Win,"HK$133,200",0.03
5291,"Los Angeles Galaxy vs Seattle Sounders?(Mon, 27 May 2013 @ 04:15)",Los Angeles Galaxy,-0.5,1.85,"HK$280,000",No,Win,"HK$238,000",0.05
5292,"America vs Cruz Azul?(Mon, 27 May 2013 @ 02:05)",Total Goals - over,2.25,1.79,"HK$180,000",No,Win,"HK$142,200",0.03
5293,"America vs Cruz Azul?(Mon, 27 May 2013 @ 02:05)",Total Goals - over,2.5,2.02,"HK$50,000",No,Win,"HK$51,000",0.01
5294,"Livorno vs Brescia?(Sun, 26 May 2013 @ 19:45)",Livorno,0,1.75,"HK$490,000",1-1?(78'),Push,HK$0.000,0
5295,"Numancia vs Hercules?(Sun, 26 May 2013 @ 20:00)",Total Goals - under,5,1.735,"HK$310,000",2-2?(67'),Push,HK$0.000,0
5296,"Ljungskile vs Varbergs Bois?(Mon, 27 May 2013 @ 18:00)",Ljungskile,-0.5,2.08,"HK$520,000",No,Win,"HK$561,600",0.13
5297,"Ljungskile vs Varbergs Bois?(Mon, 27 May 2013 @ 18:00)",Ljungskile,-0.25,1.79,"HK$430,000",No,Win,"HK$339,700",0.08
5298,"Ljungskile vs Varbergs Bois?(Mon, 27 May 2013 @ 18:00)",Ljungskile,-0.75,2.4,"HK$50,000",No,Win,"HK$70,000",0.02
5299,"Brage vs Orebro?(Mon, 27 May 2013 @ 18:00)",Total Goals - over,2.25,1.9,"HK$400,000",No,Loss,"-HK$400,000",-0.09
5300,"Brage vs Orebro?(Mon, 27 May 2013 @ 18:00)",Total Goals - over,2,1.62,"HK$20,000",No,Loss,"-HK$20,000",0
5301,"Brage vs Orebro?(Mon, 27 May 2013 @ 18:00)",Total Goals - over,2.5,2.15,"HK$280,000",No,Loss,"-HK$280,000",-0.06
5302,"San Lorenzo vs Union Santa Fe?(Tue, 28 May 2013 @ 00:20)",San Lorenzo,-1,2.125,"HK$200,000",No,Win,"HK$225,000",0.05
5303,"San Lorenzo vs Union Santa Fe?(Tue, 28 May 2013 @ 00:20)",San Lorenzo,-0.75,1.795,"HK$300,000",No,Win,"HK$238,500",0.05
5304,"Crystal Palace vs Watford?(Mon, 27 May 2013 @ 15:00)",Total Goals - over,0.75,2.285,"HK$130,000",0-0?(ET 0'),Half Win,"HK$83,525",0.02
5305,"Crystal Palace vs Watford?(Mon, 27 May 2013 @ 15:00)",Total Goals - over,0.5,1.91,"HK$750,000",0-0?(ET 0'),Win,"HK$682,500",0.15
5306,"Fredrikstad vs Ham Kam?(Mon, 27 May 2013 @ 18:00)",Total Goals - under,3,1.905,"HK$400,000",No,Push,HK$0.000,0
5307,"IFK Varnamo vs GIF Sundsvall?(Mon, 27 May 2013 @ 18:00)",IFK Varnamo,0.75,1.92,"HK$670,000",No,Half Loss,"-HK$335,000",-0.08
5308,"IFK Varnamo vs GIF Sundsvall?(Mon, 27 May 2013 @ 18:00)",IFK Varnamo,0.5,2.15,"HK$340,000",No,Loss,"-HK$340,000",-0.08
5309,"IFK Varnamo vs GIF Sundsvall?(Mon, 27 May 2013 @ 18:00)",IFK Varnamo,1,1.66,"HK$30,000",No,Push,HK$0.000,0
5310,"Ostersunds vs Angelholms?(Mon, 27 May 2013 @ 18:00)",Angelholms,0.5,2.075,"HK$430,000",1-1?(22'),Win,"HK$462,250",0.1
5311,"Ostersunds vs Angelholms?(Mon, 27 May 2013 @ 18:00)",Angelholms,0.75,1.8,"HK$170,000",1-1?(22'),Win,"HK$136,000",0.03
5312,"IFK Varnamo vs GIF Sundsvall?(Mon, 27 May 2013 @ 18:00)",Total Goals - under,2.75,2.035,"HK$145,000",0-1?(36'),Win,"HK$150,075",0.03
5313,"IFK Varnamo vs GIF Sundsvall?(Mon, 27 May 2013 @ 18:00)",Total Goals - under,3,1.7,"HK$55,000",0-1?(36'),Win,"HK$38,500",0.01
5314,"Kaiserslautern vs Hoffenheim?(Mon, 27 May 2013 @ 19:30)",Kaiserslautern,0,1.87,"HK$1,480,000",No,Loss,"-HK$1,480,000",-0.33
5315,"Kaiserslautern vs Hoffenheim?(Mon, 27 May 2013 @ 19:30)",Kaiserslautern,0.25,1.675,"HK$150,000",No,Loss,"-HK$150,000",-0.03
5316,"Kaiserslautern vs Hoffenheim?(Mon, 27 May 2013 @ 19:30)",Kaiserslautern,-0.25,2.2,"HK$370,000",No,Loss,"-HK$370,000",-0.08
5317,"Sligo Rovers vs Dundalk?(Tue, 28 May 2013 @ 19:45)",Dundalk,1,2.2,"HK$100,000",No,Win,"HK$120,000",0.03
5318,"Sligo Rovers vs Dundalk?(Tue, 28 May 2013 @ 19:45)",Dundalk,1.25,1.875,"HK$500,000",No,Win,"HK$437,500",0.1
5319,"St Patricks Athletic vs UCD?(Tue, 28 May 2013 @ 19:45)",UCD,1.75,1.925,"HK$520,000",No,Loss,"-HK$520,000",-0.12
5320,"St Patricks Athletic vs UCD?(Tue, 28 May 2013 @ 19:45)",UCD,1.5,2.2,"HK$80,000",No,Loss,"-HK$80,000",-0.02
5321,"Syrianska FC vs Gefle?(Tue, 28 May 2013 @ 18:00)",Total Goals - over,3.75,2.06,"HK$670,000",0-2?(25'),Half Win,"HK$355,100",0.08
5322,"Sligo Rovers vs Dundalk?(Tue, 28 May 2013 @ 19:45)",Total Goals - under,2.75,1.94,"HK$210,000",0-0?(1'),Win,"HK$197,400",0.04
5323,"St Patricks Athletic vs UCD?(Tue, 28 May 2013 @ 19:45)",St Patricks Athletic,-1.5,2.2,"HK$100,000",0-0?(3'),Win,"HK$120,000",0.03
5324,"St Patricks Athletic vs UCD?(Tue, 28 May 2013 @ 19:45)",St Patricks Athletic,-1.25,1.9,"HK$400,000",0-0?(3'),Win,"HK$360,000",0.08
5325,"Sligo Rovers vs Dundalk?(Tue, 28 May 2013 @ 19:45)",Dundalk,0.75,1.93,"HK$420,000",0-0?(35'),Win,"HK$390,600",0.09
5326,"Lausanne vs Servette?(Wed, 29 May 2013 @ 19:30)",Servette,0.5,1.72,"HK$220,000",No,Loss,"-HK$220,000",-0.05
5327,"Lausanne vs Servette?(Wed, 29 May 2013 @ 19:30)",Servette,0.25,1.97,"HK$80,000",No,Loss,"-HK$80,000",-0.02
5328,"Sanfrecce Hiroshima vs Kashiwa Reysol?(Wed, 29 May 2013 @ 11:05)",Total Goals - under,2,1.89,"HK$810,000",0-0?(28'),Win,"HK$720,900",0.16
5329,"Urawa Red Diamonds vs Vegalta Sendai?(Wed, 29 May 2013 @ 11:30)",Vegalta Sendai,0.75,1.83,"HK$330,000",0-0?(31'),Win,"HK$273,900",0.06
5330,"Urawa Red Diamonds vs Vegalta Sendai?(Wed, 29 May 2013 @ 11:30)",Vegalta Sendai,0.5,2.135,"HK$370,000",0-0?(31'),Win,"HK$419,950",0.09
5331,"Urawa Red Diamonds vs Vegalta Sendai?(Wed, 29 May 2013 @ 11:30)",Vegalta Sendai,1,1.525,"HK$120,000",0-0?(31'),Win,"HK$63,000",0.01
5332,"Sanfrecce Hiroshima vs Kashiwa Reysol?(Wed, 29 May 2013 @ 11:05)",Kashiwa Reysol,0.25,2.145,"HK$980,000",0-0?(49'),Half Win,"HK$561,050",0.13
5333,"Sanfrecce Hiroshima vs Kashiwa Reysol?(Wed, 29 May 2013 @ 11:05)",Kashiwa Reysol,0.5,1.81,"HK$300,000",0-0?(49'),Win,"HK$243,000",0.05
5334,"Newells Old Boys vs Boca Juniors?(Wed, 29 May 2013 @ 23:30)",Newells Old Boys,-0.5,2.01,"HK$610,000",No,Loss,"-HK$610,000",-0.14
5335,"Newells Old Boys vs Boca Juniors?(Wed, 29 May 2013 @ 23:30)",Newells Old Boys,-0.25,1.72,"HK$160,000",No,Half Loss,"-HK$80,000",-0.02
5336,"Newells Old Boys vs Boca Juniors?(Wed, 29 May 2013 @ 23:30)",Newells Old Boys,-0.75,2.34,"HK$40,000",No,Loss,"-HK$40,000",-0.01
5337,"Ranheim vs Aalesund?(Wed, 29 May 2013 @ 17:00)",Ranheim,0.5,1.795,"HK$150,000",No,Win,"HK$119,250",0.03
5338,"Tromso vs Follo?(Wed, 29 May 2013 @ 17:00)",Total Goals - under,4.5,2.07,"HK$180,000",1-1?(12'),Win,"HK$192,600",0.04
5339,"Brann vs Mjondalen?(Wed, 29 May 2013 @ 17:00)",Total Goals - under,4,1.89,"HK$250,000",1-0?(17'),Win,"HK$222,500",0.05
5340,"Brann vs Mjondalen?(Wed, 29 May 2013 @ 17:00)",Total Goals - under,3.75,2.18,"HK$10,000",1-0?(17'),Win,"HK$11,800",0
5341,"Luzern vs Sion?(Wed, 29 May 2013 @ 19:30)",Sion,0.75,2.17,"HK$330,000",No,Loss,"-HK$330,000",-0.07
5342,"St Gallen vs Grasshoppers?(Wed, 29 May 2013 @ 19:30)",St Gallen,0.5,1.96,"HK$280,000",1-1?(42'),Loss,"-HK$280,000",-0.06
5343,"FK Dainava vs Atlantas?(Thu, 30 May 2013 @ 16:00)",Total Goals - under,3.25,2.04,"HK$80,000",No,Half Win,"HK$41,600",0.01
5344,"IFK Norrkoping vs AIK?(Thu, 30 May 2013 @ 18:05)",Total Goals - under,2.75,1.91,"HK$330,000",No,Win,"HK$300,300",0.07
5345,"IFK Norrkoping vs AIK?(Thu, 30 May 2013 @ 18:05)",Total Goals - under,2.5,2.15,"HK$100,000",No,Win,"HK$115,000",0.03
5346,"IFK Norrkoping vs AIK?(Thu, 30 May 2013 @ 18:05)",Total Goals - under,3,1.67,"HK$220,000",No,Win,"HK$147,400",0.03
5347,"Honka B vs LPS?(Thu, 30 May 2013 @ 16:30)",Total Goals - under,3.25,1.945,"HK$70,000",No,Win,"HK$66,150",0.01
5348,"Djurgarden vs Kalmar FF?(Thu, 30 May 2013 @ 18:00)",Djurgarden,-0.25,2.085,"HK$600,000",No,Win,"HK$651,000",0.15
5349,"Djurgarden vs Kalmar FF?(Thu, 30 May 2013 @ 18:00)",Djurgarden,0,1.735,"HK$330,000",No,Win,"HK$242,550",0.05
5350,"Djurgarden vs Kalmar FF?(Thu, 30 May 2013 @ 18:00)",Djurgarden,-0.5,2.41,"HK$70,000",No,Win,"HK$98,700",0.02
5351,"Zaglebie Lubin vs OSP Lechia Gdansk?(Thu, 30 May 2013 @ 17:00)",Total Goals - over,2.5,2,"HK$200,000",No,Win,"HK$200,000",0.04
5352,"Austria Wien vs FC Pasching?(Thu, 30 May 2013 @ 15:30)",FC Pasching,1.75,1.89,"HK$400,000",No,Win,"HK$356,000",0.08
5353,"Austria Wien vs FC Pasching?(Thu, 30 May 2013 @ 15:30)",FC Pasching,1.5,2.13,"HK$110,000",No,Win,"HK$124,300",0.03
5354,"Kongsvinger vs Ham Kam?(Thu, 30 May 2013 @ 17:00)",Total Goals - under,2.75,2.11,"HK$240,000",No,Win,"HK$266,400",0.06
5355,"Austria Wien vs FC Pasching?(Thu, 30 May 2013 @ 15:30)",FC Pasching,1,2.1,"HK$130,000",0-0?(18'),Win,"HK$143,000",0.03
5356,"Korona Kielce vs Widzew Lodz?(Thu, 30 May 2013 @ 17:45)",Widzew Lodz,0.25,2.08,"HK$250,000",No,Half Win,"HK$135,000",0.03
5357,"Austria Wien vs FC Pasching?(Thu, 30 May 2013 @ 15:30)",FC Pasching,0.75,2,"HK$450,000",0-1?(52'),Win,"HK$450,000",0.1
5358,"Gornik Zabrze vs Wisla Krakow?(Thu, 30 May 2013 @ 17:00)",Total Goals - over,2,1.8,"HK$230,000",0-0?(8'),Loss,"-HK$230,000",-0.05
5359,"Gornik Zabrze vs Wisla Krakow?(Thu, 30 May 2013 @ 17:00)",Total Goals - over,2.25,2.11,"HK$120,000",0-0?(8'),Loss,"-HK$120,000",-0.03
5360,"Slask Wroclaw vs Lech Poznan?(Thu, 30 May 2013 @ 17:00)",Total Goals - over,2,1.93,"HK$230,000",0-0?(20'),Push,HK$0.000,0
5361,"Ruch Chorzow vs Legia Warsaw?(Thu, 30 May 2013 @ 17:00)",Ruch Chorzow,0.5,1.755,"HK$90,000",0-0?(HT),Win,"HK$67,950",0.02
5362,"Ruch Chorzow vs Legia Warsaw?(Thu, 30 May 2013 @ 17:00)",Ruch Chorzow,0.25,2.13,"HK$160,000",0-0?(HT),Half Win,"HK$90,400",0.02
5363,"Korona Kielce vs Widzew Lodz?(Thu, 30 May 2013 @ 17:45)",Widzew Lodz,0.25,1.66,"HK$120,000",0-0?(60'),Half Win,"HK$39,600",0.01
5364,"Dinamo Minsk vs Neman?(Fri, 31 May 2013 @ 17:00)",Total Goals - over,2.25,2,"HK$50,000",No,Half Loss,"-HK$25,000",-0.01
5365,"Quilmes vs Racing Avellaneda?(Sat, 01 Jun 2013 @ 01:00)",Racing Avellaneda,0.75,2.07,"HK$310,000",No,Half Loss,"-HK$155,000",-0.03
5366,"Quilmes vs Racing Avellaneda?(Sat, 01 Jun 2013 @ 01:00)",Racing Avellaneda,1,1.72,"HK$100,000",No,Push,HK$0.000,0
5367,"Oster IF vs IFK Goteborg?(Fri, 31 May 2013 @ 18:00)",Oster IF,0.5,1.97,"HK$800,000",No,Win,"HK$776,000",0.17
5368,"Oster IF vs IFK Goteborg?(Fri, 31 May 2013 @ 18:00)",Oster IF,0.75,1.725,"HK$310,000",No,Win,"HK$224,750",0.05
5369,"Oster IF vs IFK Goteborg?(Fri, 31 May 2013 @ 18:00)",Oster IF,0.25,2.27,"HK$290,000",No,Win,"HK$368,300",0.08
5370,"Bohemians vs Drogheda United?(Fri, 31 May 2013 @ 19:45)",Drogheda United,-0.25,1.78,"HK$220,000",No,Win,"HK$171,600",0.04
5371,"Bohemians vs Drogheda United?(Fri, 31 May 2013 @ 19:45)",Drogheda United,-0.5,2.04,"HK$130,000",No,Win,"HK$135,200",0.03
5372,"Kataller Toyama vs Tokushima Vortis?(Sat, 01 Jun 2013 @ 05:05)",Kataller Toyama,0,2.01,"HK$500,000",No,Win,"HK$505,000",0.11
5373,"Yokohama FC vs Consadole Sapporo?(Sat, 01 Jun 2013 @ 06:00)",Yokohama FC,-0.25,1.87,"HK$490,000",No,Loss,"-HK$490,000",-0.11
5374,"Yokohama FC vs Consadole Sapporo?(Sat, 01 Jun 2013 @ 06:00)",Yokohama FC,-0.5,2.16,"HK$245,000",No,Loss,"-HK$245,000",-0.05
5375,"Yokohama FC vs Consadole Sapporo?(Sat, 01 Jun 2013 @ 06:00)",Yokohama FC,0,1.56,"HK$15,000",No,Loss,"-HK$15,000",0
5376,"Bohemians vs Drogheda United?(Fri, 31 May 2013 @ 19:45)",Drogheda United,0,1.82,"HK$150,000",0-2?(52'),Win,"HK$123,000",0.03
5377,"Bordeaux vs Evian Thonon Gaillard?(Fri, 31 May 2013 @ 20:00)",Evian Thonon Gaillard,0.25,1.89,"HK$960,000",2-1?(60'),Half Win,"HK$427,200",0.1
5378,"Bordeaux vs Evian Thonon Gaillard?(Fri, 31 May 2013 @ 20:00)",Evian Thonon Gaillard,0.5,1.565,"HK$80,000",2-1?(60'),Win,"HK$45,200",0.01
5379,"Rayo Vallecano vs Athletic Bilbao?(Sat, 01 Jun 2013 @ 20:00)",Total Goals - over,3,1.93,"HK$570,000",No,Win,"HK$530,100",0.12
5380,"Rayo Vallecano vs Athletic Bilbao?(Sat, 01 Jun 2013 @ 20:00)",Total Goals - over,2.75,1.76,"HK$210,000",No,Win,"HK$159,600",0.04
5381,"Rayo Vallecano vs Athletic Bilbao?(Sat, 01 Jun 2013 @ 20:00)",Total Goals - over,3.25,2.2,"HK$140,000",No,Win,"HK$168,000",0.04
5382,"Granada vs Getafe?(Sat, 01 Jun 2013 @ 20:00)",Total Goals - over,2.75,2.025,"HK$600,000",No,Loss,"-HK$600,000",-0.13
5383,"Granada vs Getafe?(Sat, 01 Jun 2013 @ 20:00)",Total Goals - over,2.5,1.835,"HK$210,000",No,Loss,"-HK$210,000",-0.05
5384,"Granada vs Getafe?(Sat, 01 Jun 2013 @ 20:00)",Total Goals - over,3,2.345,"HK$100,000",No,Loss,"-HK$100,000",-0.02
5385,"Granada vs Getafe?(Sat, 01 Jun 2013 @ 20:00)",Total Goals - over,2.25,1.62,"HK$20,000",No,Half Loss,"-HK$10,000",0
5386,"Tokyo Verdy 1969 vs Ehime?(Sat, 01 Jun 2013 @ 08:05)",Total Goals - under,1.75,1.91,"HK$65,000",0-0?(29'),Loss,"-HK$65,000",-0.01
5387,"Tokyo Verdy 1969 vs Ehime?(Sat, 01 Jun 2013 @ 08:05)",Total Goals - under,1.5,2.22,"HK$185,000",0-0?(29'),Loss,"-HK$185,000",-0.04
5388,"Valsta Syrianska vs Sirius?(Sat, 01 Jun 2013 @ 15:00)",Total Goals - over,2.75,1.8,"HK$120,000",No,Loss,"-HK$120,000",-0.03
5389,"Tokyo Verdy 1969 vs Ehime?(Sat, 01 Jun 2013 @ 08:05)",Total Goals - under,2,2.17,"HK$210,000",1-0?(52'),Loss,"-HK$210,000",-0.05
5390,"OKS Stomil vs Katowice?(Sat, 01 Jun 2013 @ 16:00)",Total Goals - under,2.25,1.84,"HK$130,000",No,Win,"HK$109,200",0.02
5391,"Gainare Tottori vs Matsumoto Yamaga?(Sat, 01 Jun 2013 @ 10:35)",Matsumoto Yamaga,-0.25,1.96,"HK$590,000",0-0?(3'),Loss,"-HK$590,000",-0.13
5392,"Gainare Tottori vs Matsumoto Yamaga?(Sat, 01 Jun 2013 @ 10:35)",Matsumoto Yamaga,0,1.63,"HK$40,000",0-0?(3'),Loss,"-HK$40,000",-0.01
5393,"Hacken vs Elfsborg?(Sat, 01 Jun 2013 @ 15:00)",Hacken,0,2.035,"HK$465,000",No,Loss,"-HK$465,000",-0.1
5394,"Hacken vs Elfsborg?(Sat, 01 Jun 2013 @ 15:00)",Hacken,0.25,1.76,"HK$215,000",No,Loss,"-HK$215,000",-0.05
5395,"Hacken vs Elfsborg?(Sat, 01 Jun 2013 @ 15:00)",Hacken,-0.25,2.41,"HK$120,000",No,Loss,"-HK$120,000",-0.03
5396,"Haukar vs Fjolnir?(Sat, 01 Jun 2013 @ 15:00)",Total Goals - under,3,1.79,"HK$140,000",No,Win,"HK$110,600",0.02
5397,"HJK Helsinki vs KuPS Kuopio?(Sat, 01 Jun 2013 @ 14:00)",HJK Helsinki,-1,1.98,"HK$460,000",0-0?(24'),Loss,"-HK$460,000",-0.1
5398,"Landskrona vs Brage?(Sat, 01 Jun 2013 @ 15:00)",Brage,0.75,1.95,"HK$750,000",No,Loss,"-HK$750,000",-0.17
5399,"Landskrona vs Brage?(Sat, 01 Jun 2013 @ 15:00)",Brage,0.5,2.22,"HK$250,000",No,Loss,"-HK$250,000",-0.06
5400,"Hacken vs Elfsborg?(Sat, 01 Jun 2013 @ 15:00)",Total Goals - over,3,1.87,"HK$720,000",0-1?(24'),Loss,"-HK$720,000",-0.16
5401,"Hacken vs Elfsborg?(Sat, 01 Jun 2013 @ 15:00)",Total Goals - over,3.25,2.22,"HK$210,000",0-1?(24'),Loss,"-HK$210,000",-0.05
5402,"Hacken vs Elfsborg?(Sat, 01 Jun 2013 @ 15:00)",Total Goals - over,2.75,1.66,"HK$20,000",0-1?(24'),Loss,"-HK$20,000",0
5403,"Real Madrid vs Osasuna?(Sat, 01 Jun 2013 @ 16:00)",Total Goals - over,4,1.985,"HK$1,560,000",No,Win,"HK$1,536,600",0.34
5404,"GAIS vs Assyriska?(Sat, 01 Jun 2013 @ 15:00)",Total Goals - under,1.25,2.215,"HK$70,000",0-0?(44'),Half Win,"HK$42,525",0.01
5405,"GAIS vs Assyriska?(Sat, 01 Jun 2013 @ 15:00)",Total Goals - under,1.5,1.85,"HK$270,000",0-0?(44'),Win,"HK$229,500",0.05
5406,"Mjallby AIF vs Halmstad?(Sat, 01 Jun 2013 @ 15:00)",Total Goals - over,4,2.15,"HK$620,000",2-1?(63'),Win,"HK$713,000",0.16
5407,"Mjallby AIF vs Halmstad?(Sat, 01 Jun 2013 @ 15:00)",Total Goals - over,3.75,1.74,"HK$190,000",2-1?(63'),Win,"HK$140,600",0.03
5408,"GAIS vs Assyriska?(Sat, 01 Jun 2013 @ 15:00)",Total Goals - over,1,1.79,"HK$600,000",0-0?(49'),Push,HK$0.000,0
5409,"Angelholms vs Orgryte?(Sat, 01 Jun 2013 @ 17:00)",Total Goals - over,3.75,2.09,"HK$280,000",2-0?(44'),Win,"HK$305,200",0.07
5410,"Angelholms vs Orgryte?(Sat, 01 Jun 2013 @ 17:00)",Total Goals - over,3.5,1.82,"HK$320,000",2-0?(44'),Win,"HK$262,400",0.06
5411,"Basel vs St Gallen?(Sat, 01 Jun 2013 @ 19:30)",Total Goals - over,2.75,1.71,"HK$290,000",No,Loss,"-HK$290,000",-0.06
5412,"Sion vs Zurich?(Sat, 01 Jun 2013 @ 19:30)",Sion,0.75,2.09,"HK$450,000",No,Win,"HK$490,500",0.11
5413,"Thun vs Young Boys Bern?(Sat, 01 Jun 2013 @ 19:30)",Young Boys Bern,0.5,2.05,"HK$600,000",0-1?(30'),Loss,"-HK$600,000",-0.13
5414,"Thun vs Young Boys Bern?(Sat, 01 Jun 2013 @ 19:30)",Young Boys Bern,0.75,1.78,"HK$100,000",0-1?(30'),Half Loss,"-HK$50,000",-0.01
5415,"Sporting Kansas City vs Montreal Impact MLS?(Sun, 02 Jun 2013 @ 01:35)",Total Goals - under,2.25,2.115,"HK$165,000",No,Loss,"-HK$165,000",-0.04
5416,"Sporting Kansas City vs Montreal Impact MLS?(Sun, 02 Jun 2013 @ 01:35)",Total Goals - under,2.5,1.86,"HK$185,000",No,Loss,"-HK$185,000",-0.04
5417,"Gifu vs Fagiano Okayama?(Sun, 02 Jun 2013 @ 11:05)",Fagiano Okayama,-0.5,1.925,"HK$780,000",No,Loss,"-HK$780,000",-0.17
5418,"Gifu vs Fagiano Okayama?(Sun, 02 Jun 2013 @ 11:05)",Fagiano Okayama,-0.75,2.25,"HK$50,000",No,Loss,"-HK$50,000",-0.01
5419,"Gifu vs Fagiano Okayama?(Sun, 02 Jun 2013 @ 11:05)",Fagiano Okayama,-0.25,1.665,"HK$20,000",No,Half Loss,"-HK$10,000",0
5420,"Jagiellonia Bialystok vs Ruch Chorzow?(Sun, 02 Jun 2013 @ 15:00)",Total Goals - over,2.5,1.91,"HK$200,000",No,Loss,"-HK$200,000",-0.04
5421,"Real Madrid B vs Alcorcon?(Sun, 02 Jun 2013 @ 17:00)",Real Madrid B,0,1.945,"HK$230,000",No,Win,"HK$217,350",0.05
5422,"Real Madrid B vs Alcorcon?(Sun, 02 Jun 2013 @ 17:00)",Real Madrid B,0.25,1.69,"HK$270,000",No,Win,"HK$186,300",0.04
5423,"Vindbjart vs Nest Sotra Agotnes?(Sun, 02 Jun 2013 @ 14:00)",Total Goals - under,3.25,2.27,"HK$50,000",No,Loss,"-HK$50,000",-0.01
5424,"GIF Sundsvall vs Hammarby?(Sun, 02 Jun 2013 @ 14:45)",Total Goals - over,2.25,1.83,"HK$490,000",No,Loss,"-HK$490,000",-0.11
5425,"GIF Sundsvall vs Hammarby?(Sun, 02 Jun 2013 @ 14:45)",Total Goals - over,2.5,2.1,"HK$140,000",No,Loss,"-HK$140,000",-0.03
5426,"Wisla Krakow vs Zaglebie Lubin?(Sun, 02 Jun 2013 @ 15:00)",Total Goals - over,2.5,2.105,"HK$210,000",No,Loss,"-HK$210,000",-0.05
5427,"Jagiellonia Bialystok vs Ruch Chorzow?(Sun, 02 Jun 2013 @ 15:00)",Ruch Chorzow,0,2.25,"HK$120,000",0-0?(11'),Loss,"-HK$120,000",-0.03
5428,"Barcelona B vs Villarreal?(Sun, 02 Jun 2013 @ 17:00)",Barcelona B,1,1.81,"HK$340,000",No,Loss,"-HK$340,000",-0.08
5429,"Barcelona B vs Villarreal?(Sun, 02 Jun 2013 @ 17:00)",Barcelona B,0.75,2.095,"HK$160,000",No,Loss,"-HK$160,000",-0.04
5430,"OSP Lechia Gdansk vs Gornik Zabrze?(Sun, 02 Jun 2013 @ 15:00)",Gornik Zabrze,0.25,2.085,"HK$80,000",0-0?(21'),Win,"HK$86,800",0.02
5431,"Union Santa Fe vs Colon Santa Fe?(Sun, 02 Jun 2013 @ 15:00)",Colon Santa Fe,-0.25,2.04,"HK$460,000",0-0?(34'),Loss,"-HK$460,000",-0.1
5432,"Union Santa Fe vs Colon Santa Fe?(Sun, 02 Jun 2013 @ 15:00)",Colon Santa Fe,0,1.58,"HK$190,000",0-0?(34'),Loss,"-HK$190,000",-0.04
5433,"GIF Sundsvall vs Hammarby?(Sun, 02 Jun 2013 @ 14:45)",Total Goals - under,2,1.87,"HK$370,000",1-0?(58'),Win,"HK$321,900",0.07
5434,"Orebro vs Ostersunds?(Sun, 02 Jun 2013 @ 15:00)",Total Goals - over,3.25,1.965,"HK$350,000",2-0?(47'),Loss,"-HK$350,000",-0.08
5435,"Orebro vs Ostersunds?(Sun, 02 Jun 2013 @ 15:00)",Total Goals - over,3,1.55,"HK$110,000",2-0?(47'),Loss,"-HK$110,000",-0.02
5436,"Wisla Krakow vs Zaglebie Lubin?(Sun, 02 Jun 2013 @ 15:00)",Zaglebie Lubin,0.25,1.89,"HK$190,000",0-0?(65'),Win,"HK$169,100",0.04
5437,"OSP Lechia Gdansk vs Gornik Zabrze?(Sun, 02 Jun 2013 @ 15:00)",Total Goals - under,1.75,1.915,"HK$150,000",0-1?(60'),Half Loss,"-HK$75,000",-0.02
5438,"Union Deportivo Las Palmas vs Numancia?(Sun, 02 Jun 2013 @ 17:00)",Union Deportivo Las Palmas,-1.25,2.08,"HK$210,000",No,Half Loss,"-HK$105,000",-0.02
5439,"Union Deportivo Las Palmas vs Numancia?(Sun, 02 Jun 2013 @ 17:00)",Union Deportivo Las Palmas,-1,1.75,"HK$360,000",No,Push,HK$0.000,0
5440,"Follo vs Bryne?(Sun, 02 Jun 2013 @ 17:00)",Total Goals - under,3,1.88,"HK$260,000",0-0?(1'),Win,"HK$228,800",0.05
5441,"Elverum vs Hodd?(Sun, 02 Jun 2013 @ 17:00)",Elverum,0.25,1.875,"HK$460,000",0-1?(HT),Loss,"-HK$460,000",-0.1
5442,"New England Revolution vs Los Angeles Galaxy?(Sun, 02 Jun 2013 @ 21:50)",New England Revolution,0.25,1.86,"HK$385,000",No,Win,"HK$331,100",0.07
5443,"New England Revolution vs Los Angeles Galaxy?(Sun, 02 Jun 2013 @ 21:50)",New England Revolution,0.5,1.67,"HK$115,000",No,Win,"HK$77,050",0.02
5444,"Livorno vs Empoli?(Sun, 02 Jun 2013 @ 19:45)",Livorno,0,1.79,"HK$425,000",No,Win,"HK$335,750",0.07
5445,"Livorno vs Empoli?(Sun, 02 Jun 2013 @ 19:45)",Livorno,-0.25,2.205,"HK$145,000",No,Win,"HK$174,725",0.04
