No,Match,Selection,HCap,Price,Stake,In-R.,Result,P & L,Rebates
5891,"Oster IF vs Angelholms?(Fri, 25 Jul 2014 @ 18:20)",Total Goals - over,3,2.09,"HK$180,000",No,Loss,"-HK$180,000",-0.04
5892,"Oster IF vs Angelholms?(Fri, 25 Jul 2014 @ 18:20)",Total Goals - over,2.5,1.68,"HK$20,000",No,Loss,"-HK$20,000",0
5893,"Wacker Innsbruck vs Austria Lustenau?(Fri, 25 Jul 2014 @ 17:30)",Wacker Innsbruck,0.5,1.975,"HK$240,000",1-0?(49'),Loss,"-HK$240,000",-0.05
5894,"Wacker Innsbruck vs Austria Lustenau?(Fri, 25 Jul 2014 @ 17:30)",Wacker Innsbruck,0.25,2.485,"HK$10,000",1-0?(49'),Loss,"-HK$10,000",0
5895,"Standard Liege vs Sporting Charleroi?(Fri, 25 Jul 2014 @ 19:30)",Standard Liege,-1,2.045,"HK$330,000",No,Win,"HK$344,850",0.07
5896,"Standard Liege vs Sporting Charleroi?(Fri, 25 Jul 2014 @ 19:30)",Standard Liege,-1.25,2.42,"HK$10,000",No,Win,"HK$14,200",0
5897,"Standard Liege vs Sporting Charleroi?(Fri, 25 Jul 2014 @ 19:30)",Standard Liege,-0.75,1.775,"HK$210,000",No,Win,"HK$162,750",0.03
5898,"Lokomotiva Zagreb vs Dinamo Zagreb?(Fri, 25 Jul 2014 @ 19:15)",Lokomotiva Zagreb,1.5,1.85,"HK$150,000",No,Win,"HK$127,500",0.03
5899,"CS Universitatea Craiova vs Pandurii?(Fri, 25 Jul 2014 @ 19:00)",CS Universitatea Craiova,0,2.13,"HK$110,000",0-0?(42'),Push,HK$0.000,0
5900,"Bohemians vs Cork City?(Fri, 25 Jul 2014 @ 20:00)",Total Goals - over,2.25,2.1,"HK$100,000",0-0?(1'),Half Loss,"-HK$50,000",-0.01
5901,"Bohemians vs Cork City?(Fri, 25 Jul 2014 @ 20:00)",Total Goals - over,2,1.77,"HK$300,000",0-0?(1'),Push,HK$0.000,0
5902,"Standard Liege vs Sporting Charleroi?(Fri, 25 Jul 2014 @ 19:30)",Standard Liege,-0.25,1.98,"HK$200,000",3-0?(57'),Half Loss,"-HK$100,000",-0.02
5903,"Standard Liege vs Sporting Charleroi?(Fri, 25 Jul 2014 @ 19:30)",Standard Liege,0,1.43,"HK$110,000",3-0?(57'),Push,HK$0.000,0
5904,"Shamrock Rovers vs Drogheda United?(Fri, 25 Jul 2014 @ 20:00)",Drogheda United,0.75,1.74,"HK$230,000",0-1?(63'),Win,"HK$170,200",0.03
5905,"Bohemians vs Cork City?(Fri, 25 Jul 2014 @ 20:00)",Bohemians,0,2.05,"HK$60,000",1-0?(71'),Win,"HK$63,000",0.01
5906,"Wehen vs Stuttgarter Kickers?(Sat, 26 Jul 2014 @ 13:00)",Stuttgarter Kickers,0.5,1.845,"HK$200,000",No,Loss,"-HK$200,000",-0.04
5907,"Matsumoto Yamaga vs Tokyo Verdy 1969?(Sat, 26 Jul 2014 @ 10:00)",Total Goals - over,2.25,1.845,"HK$360,000",No,Half Loss,"-HK$180,000",-0.04
5908,"Matsumoto Yamaga vs Tokyo Verdy 1969?(Sat, 26 Jul 2014 @ 10:00)",Total Goals - over,2.5,2.115,"HK$40,000",No,Loss,"-HK$40,000",-0.01
5909,"Yokohama FC vs Jubilo Iwata?(Sat, 26 Jul 2014 @ 10:00)",Yokohama FC,0.5,1.91,"HK$290,000",1-0?(34'),Win,"HK$263,900",0.05
5910,"Yokohama FC vs Jubilo Iwata?(Sat, 26 Jul 2014 @ 10:00)",Yokohama FC,0.25,2.3,"HK$70,000",1-0?(34'),Win,"HK$91,000",0.02
5911,"Matsumoto Yamaga vs Tokyo Verdy 1969?(Sat, 26 Jul 2014 @ 10:00)",Tokyo Verdy 1969,0.5,1.88,"HK$520,000",0-0?(45'),Win,"HK$457,600",0.09
5912,"Matsumoto Yamaga vs Tokyo Verdy 1969?(Sat, 26 Jul 2014 @ 10:00)",Tokyo Verdy 1969,0.25,2.365,"HK$60,000",0-0?(45'),Half Win,"HK$40,950",0.01
5913,"Pogon Szczecin vs Slask Wroclaw?(Sat, 26 Jul 2014 @ 17:00)",Pogon Szczecin,0,1.95,"HK$1,000,000",No,Win,"HK$950,000",0.19
5914,"Montedio Yamagata vs Thespakusatsu Gunma?(Sat, 26 Jul 2014 @ 10:00)",Total Goals - under,1.25,1.9,"HK$300,000",0-0?(47'),Loss,"-HK$300,000",-0.06
5915,"Roasso Kumamoto vs Mito Hollyhock?(Sat, 26 Jul 2014 @ 11:00)",Total Goals - over,2,1.83,"HK$280,000",0-0?(2'),Win,"HK$232,400",0.05
5916,"Roasso Kumamoto vs Mito Hollyhock?(Sat, 26 Jul 2014 @ 11:00)",Total Goals - over,2.25,2.13,"HK$120,000",0-0?(2'),Win,"HK$135,600",0.03
5917,"Kamatamare Sanuki vs Gifu?(Sat, 26 Jul 2014 @ 10:00)",Total Goals - under,2.5,2.085,"HK$100,000",0-2?(71'),Loss,"-HK$100,000",-0.02
5918,"Kamatamare Sanuki vs Gifu?(Sat, 26 Jul 2014 @ 10:00)",Total Goals - under,2.75,1.71,"HK$50,000",0-2?(71'),Half Loss,"-HK$25,000",0
5919,"Mainz 05 B vs Arminia Bielefeld?(Sat, 26 Jul 2014 @ 13:10)",Mainz 05 B,0.25,1.99,"HK$1,300,000",No,Loss,"-HK$1,300,000",-0.26
5920,"Varbergs Bois vs Degerfors?(Sat, 26 Jul 2014 @ 15:00)",Total Goals - over,3,1.92,"HK$1,350,000",No,Loss,"-HK$1,350,000",-0.27
5921,"Wehen vs Stuttgarter Kickers?(Sat, 26 Jul 2014 @ 13:00)",Total Goals - under,2.5,1.9,"HK$160,000",0-1?(40'),Loss,"-HK$160,000",-0.03
5922,"St Pauli vs Celtic?(Sat, 26 Jul 2014 @ 14:00)",St Pauli,-0.25,1.87,"HK$150,000",No,Win,"HK$130,500",0.03
5923,"Harstad vs Kjelsas?(Sat, 26 Jul 2014 @ 15:00)",Total Goals - over,3,1.88,"HK$10,000",No,Win,"HK$8,800",0
5924,"Harstad vs Kjelsas?(Sat, 26 Jul 2014 @ 15:00)",Total Goals - over,3.25,2.085,"HK$30,000",No,Win,"HK$32,550",0.01
5925,"Inter Turku vs HJK Helsinki?(Sat, 26 Jul 2014 @ 15:00)",Inter Turku,0.75,1.86,"HK$490,000",No,Win,"HK$421,400",0.08
5926,"Inter Turku vs HJK Helsinki?(Sat, 26 Jul 2014 @ 15:00)",Inter Turku,0.5,2.12,"HK$150,000",No,Win,"HK$168,000",0.03
5927,"Inter Turku vs HJK Helsinki?(Sat, 26 Jul 2014 @ 15:00)",Inter Turku,1,1.57,"HK$60,000",No,Win,"HK$34,200",0.01
5928,"Chesterfield vs Leeds?(Sat, 26 Jul 2014 @ 15:00)",Chesterfield,0.5,1.995,"HK$150,000",No,Win,"HK$149,250",0.03
5929,"Landskrona vs Husqvarna?(Sat, 26 Jul 2014 @ 15:00)",Total Goals - over,2.75,1.9,"HK$290,000",0-0?(2'),Loss,"-HK$290,000",-0.06
5930,"Landskrona vs Husqvarna?(Sat, 26 Jul 2014 @ 15:00)",Total Goals - over,3,2.145,"HK$50,000",0-0?(2'),Loss,"-HK$50,000",-0.01
5931,"AaB Aalborg vs Midtjylland?(Sat, 26 Jul 2014 @ 16:00)",AaB Aalborg,0,1.98,"HK$1,000,000",No,Win,"HK$980,000",0.19
5932,"Wolfsberger AC vs Austria Wien?(Sat, 26 Jul 2014 @ 15:30)",Total Goals - over,3.25,1.95,"HK$240,000",1-0?(14'),Win,"HK$228,000",0.05
5933,"Wolfsberger AC vs Austria Wien?(Sat, 26 Jul 2014 @ 15:30)",Total Goals - over,3,1.7,"HK$60,000",1-0?(14'),Win,"HK$42,000",0.01
5934,"AaB Aalborg vs Midtjylland?(Sat, 26 Jul 2014 @ 16:00)",Total Goals - over,2.5,1.84,"HK$430,000",No,Loss,"-HK$430,000",-0.09
5935,"AaB Aalborg vs Midtjylland?(Sat, 26 Jul 2014 @ 16:00)",Total Goals - over,2.75,2.09,"HK$130,000",No,Loss,"-HK$130,000",-0.03
5936,"AaB Aalborg vs Midtjylland?(Sat, 26 Jul 2014 @ 16:00)",Total Goals - over,2.25,1.63,"HK$40,000",No,Half Loss,"-HK$20,000",0
5937,"Pogon Szczecin vs Slask Wroclaw?(Sat, 26 Jul 2014 @ 17:00)",Total Goals - over,2,1.94,"HK$220,000",0-0?(6'),Win,"HK$206,800",0.04
5938,"Waasland Beveren vs Club Brugge?(Sat, 26 Jul 2014 @ 17:00)",Waasland Beveren,0.5,2.01,"HK$90,000",0-0?(42'),Loss,"-HK$90,000",-0.02
5939,"Waasland Beveren vs Club Brugge?(Sat, 26 Jul 2014 @ 17:00)",Waasland Beveren,0.75,1.7,"HK$110,000",0-0?(42'),Loss,"-HK$110,000",-0.02
5940,"Wiener Neustadt vs Salzburg?(Sat, 26 Jul 2014 @ 18:00)",Wiener Neustadt,2.5,1.97,"HK$410,000",No,Loss,"-HK$410,000",-0.08
5941,"Wiener Neustadt vs Salzburg?(Sat, 26 Jul 2014 @ 18:00)",Wiener Neustadt,2.25,2.22,"HK$110,000",No,Loss,"-HK$110,000",-0.02
5942,"Cracovia Krakow vs Legia Warsaw?(Sat, 26 Jul 2014 @ 19:30)",Legia Warsaw,-0.25,1.93,"HK$280,000",No,Win,"HK$260,400",0.05
5943,"Cracovia Krakow vs Legia Warsaw?(Sat, 26 Jul 2014 @ 19:30)",Legia Warsaw,-0.5,2.27,"HK$20,000",No,Win,"HK$25,400",0.01
5944,"Wiener Neustadt vs Salzburg?(Sat, 26 Jul 2014 @ 18:00)",Total Goals - over,3.75,2.105,"HK$250,000",0-2?(47'),Win,"HK$276,250",0.05
5945,"Wiener Neustadt vs Salzburg?(Sat, 26 Jul 2014 @ 18:00)",Total Goals - over,3.5,1.845,"HK$170,000",0-2?(47'),Win,"HK$143,650",0.03
5946,"Sion vs St Gallen?(Sat, 26 Jul 2014 @ 19:00)",Total Goals - over,2,2.07,"HK$300,000",0-0?(14'),Loss,"-HK$300,000",-0.06
5947,"America vs Xoloitcuintles Club Tijuana?(Sat, 26 Jul 2014 @ 23:00)",Xoloitcuintles Club Tijuana,0.75,2.1,"HK$180,000",No,Half Loss,"-HK$90,000",-0.02
5948,"America vs Xoloitcuintles Club Tijuana?(Sat, 26 Jul 2014 @ 23:00)",Xoloitcuintles Club Tijuana,1,1.74,"HK$270,000",No,Push,HK$0.000,0
5949,"Pachuca vs Monterrey?(Sun, 27 Jul 2014 @ 02:06)",Pachuca,0,1.82,"HK$380,000",No,Loss,"-HK$380,000",-0.08
5950,"Pachuca vs Monterrey?(Sun, 27 Jul 2014 @ 02:06)",Pachuca,-0.25,2.195,"HK$20,000",No,Loss,"-HK$20,000",0
5951,"Vissel Kobe vs Gamba Osaka?(Sun, 27 Jul 2014 @ 11:00)",Gamba Osaka,0,1.95,"HK$250,000",No,Win,"HK$237,500",0.05
5952,"Criciuma vs Vitoria BA?(Sat, 26 Jul 2014 @ 22:35)",Total Goals - over,2.25,2.165,"HK$110,000",0-0?(2'),Win,"HK$128,150",0.03
5953,"Criciuma vs Vitoria BA?(Sat, 26 Jul 2014 @ 22:35)",Total Goals - over,2,1.815,"HK$310,000",0-0?(2'),Win,"HK$252,650",0.05
5954,"Zawisza Bydgoszcz vs Jagiellonia Bialystok?(Sun, 27 Jul 2014 @ 14:30)",Zawisza Bydgoszcz,-0.25,1.89,"HK$1,000,000",No,Loss,"-HK$1,000,000",-0.2
5955,"Cerezo Osaka vs Sagan Tosu?(Sun, 27 Jul 2014 @ 11:00)",Total Goals - over,2.5,2.02,"HK$500,000",No,Loss,"-HK$500,000",-0.1
5956,"Esbjerg vs SonderjyskE?(Sun, 27 Jul 2014 @ 18:00)",Esbjerg,-0.5,1.97,"HK$1,340,000",No,Loss,"-HK$1,340,000",-0.27
5957,"Esbjerg vs SonderjyskE?(Sun, 27 Jul 2014 @ 18:00)",Esbjerg,-0.25,1.72,"HK$160,000",No,Half Loss,"-HK$80,000",-0.02
5958,"Vaduz vs Zurich?(Sun, 27 Jul 2014 @ 12:45)",Vaduz,0.5,1.93,"HK$330,000",1-2?(23'),Loss,"-HK$330,000",-0.07
5959,"Vaduz vs Zurich?(Sun, 27 Jul 2014 @ 12:45)",Vaduz,0.75,1.68,"HK$50,000",1-2?(23'),Loss,"-HK$50,000",-0.01
5960,"Vaduz vs Zurich?(Sun, 27 Jul 2014 @ 12:45)",Vaduz,0.25,2.3,"HK$20,000",1-2?(23'),Loss,"-HK$20,000",0
5961,"Henan Jianye vs Guangzhou Evergrande?(Sun, 27 Jul 2014 @ 13:00)",Henan Jianye,0.75,2.04,"HK$60,000",0-0?(32'),Half Loss,"-HK$30,000",-0.01
5962,"Henan Jianye vs Guangzhou Evergrande?(Sun, 27 Jul 2014 @ 13:00)",Henan Jianye,1,1.7,"HK$60,000",0-0?(32'),Push,HK$0.000,0
5963,"Botosani vs Gaz Metan Medias?(Sun, 27 Jul 2014 @ 15:00)",Gaz Metan Medias,0.5,1.83,"HK$200,000",No,Win,"HK$166,000",0.03
5964,"Sandefjord vs Nest Sotra Agotnes?(Sun, 27 Jul 2014 @ 14:00)",Nest Sotra Agotnes,1,1.96,"HK$240,000",1-1?(30'),Push,HK$0.000,0
5965,"Randers vs Hobro?(Sun, 27 Jul 2014 @ 16:00)",Randers,-0.75,2.025,"HK$440,000",0-1?(12'),Win,"HK$451,000",0.09
5966,"MyPa vs KuPS Kuopio?(Sun, 27 Jul 2014 @ 16:30)",MyPa,-0.25,2.42,"HK$50,000",No,Win,"HK$71,000",0.01
5967,"MyPa vs KuPS Kuopio?(Sun, 27 Jul 2014 @ 16:30)",MyPa,0,2.04,"HK$480,000",No,Win,"HK$499,200",0.1
5968,"MyPa vs KuPS Kuopio?(Sun, 27 Jul 2014 @ 16:30)",MyPa,0.25,1.735,"HK$280,000",No,Win,"HK$205,800",0.04
5969,"Botosani vs Gaz Metan Medias?(Sun, 27 Jul 2014 @ 15:00)",Botosani,0.25,1.67,"HK$110,000",0-2?(66'),Loss,"-HK$110,000",-0.02
5970,"Botosani vs Gaz Metan Medias?(Sun, 27 Jul 2014 @ 15:00)",Botosani,0,2.56,"HK$10,000",0-2?(66'),Loss,"-HK$10,000",0
5971,"Helsingborg vs Orebro?(Sun, 27 Jul 2014 @ 16:30)",Total Goals - under,2.75,1.99,"HK$330,000",0-0?(5'),Win,"HK$326,700",0.06
5972,"Grodig vs Sturm Graz?(Sun, 27 Jul 2014 @ 15:30)",Grodig,0,1.84,"HK$370,000",0-1?(54'),Win,"HK$310,800",0.06
5973,"Grodig vs Sturm Graz?(Sun, 27 Jul 2014 @ 15:30)",Grodig,-0.25,2.45,"HK$40,000",0-1?(54'),Win,"HK$58,000",0.01
5974,"Fjolnir vs Thor Akureyri?(Sun, 27 Jul 2014 @ 18:00)",Fjolnir,-0.25,2.04,"HK$250,000",No,Win,"HK$260,000",0.05
5975,"Bodo Glimt vs Sarpsborg 08?(Sun, 27 Jul 2014 @ 17:00)",Bodo Glimt,0,1.535,"HK$20,000",0-0?(2'),Loss,"-HK$20,000",0
5976,"Bodo Glimt vs Sarpsborg 08?(Sun, 27 Jul 2014 @ 17:00)",Bodo Glimt,-0.5,2.03,"HK$700,000",0-0?(2'),Loss,"-HK$700,000",-0.14
5977,"Bodo Glimt vs Sarpsborg 08?(Sun, 27 Jul 2014 @ 17:00)",Bodo Glimt,-0.25,1.78,"HK$280,000",0-0?(2'),Loss,"-HK$280,000",-0.06
5978,"Tromso vs Strommen?(Sun, 27 Jul 2014 @ 17:00)",Total Goals - under,3,1.87,"HK$70,000",0-0?(10'),Loss,"-HK$70,000",-0.01
5979,"Gornik Zabrze vs Lech Poznan?(Sun, 27 Jul 2014 @ 17:00)",Gornik Zabrze,0.25,2,"HK$360,000",0-1?(36'),Win,"HK$360,000",0.07
5980,"Gornik Zabrze vs Lech Poznan?(Sun, 27 Jul 2014 @ 17:00)",Gornik Zabrze,0.5,1.725,"HK$20,000",0-1?(36'),Win,"HK$14,500",0
5981,"Pumas UNAM vs Chivas Guadalajara?(Sun, 27 Jul 2014 @ 18:00)",Pumas UNAM,-0.25,2.06,"HK$230,000",No,Loss,"-HK$230,000",-0.05
5982,"Pumas UNAM vs Chivas Guadalajara?(Sun, 27 Jul 2014 @ 18:00)",Pumas UNAM,0,1.685,"HK$220,000",No,Loss,"-HK$220,000",-0.04
5983,"KR Reykjavik vs Breidablik?(Sun, 27 Jul 2014 @ 21:00)",Total Goals - over,2.75,1.92,"HK$230,000",No,Loss,"-HK$230,000",-0.05
5984,"Fjolnir vs Thor Akureyri?(Sun, 27 Jul 2014 @ 18:00)",Fjolnir,-0.25,2.03,"HK$190,000",0-0?(1'),Win,"HK$195,700",0.04
5985,"Sogndal vs Odd BK?(Sun, 27 Jul 2014 @ 17:00)",Sogndal,0,2.04,"HK$650,000",0-1?(67'),Loss,"-HK$650,000",-0.13
5986,"Pumas UNAM vs Chivas Guadalajara?(Sun, 27 Jul 2014 @ 18:00)",Pumas UNAM,-0.25,2.24,"HK$110,000",0-0?(30'),Loss,"-HK$110,000",-0.02
5987,"Pumas UNAM vs Chivas Guadalajara?(Sun, 27 Jul 2014 @ 18:00)",Pumas UNAM,0,1.69,"HK$120,000",0-0?(30'),Loss,"-HK$120,000",-0.02
5988,"Brasov vs Petrolul Ploiesti?(Sun, 27 Jul 2014 @ 19:00)",Brasov,0.25,2,"HK$140,000",0-1?(HT),Half Win,"HK$70,000",0.01
5989,"Brasov vs Petrolul Ploiesti?(Sun, 27 Jul 2014 @ 19:00)",Brasov,0.5,1.69,"HK$10,000",0-1?(HT),Win,"HK$6,900",0
5990,"Goias vs Sao Paulo?(Sun, 27 Jul 2014 @ 20:00)",Goias,0,1.97,"HK$600,000",No,Win,"HK$582,000",0.12
5991,"Goias vs Sao Paulo?(Sun, 27 Jul 2014 @ 20:00)",Goias,0.25,1.68,"HK$340,000",No,Win,"HK$231,200",0.05
5992,"Atletico Paranaense vs Fluminense RJ?(Sun, 27 Jul 2014 @ 20:00)",Atletico Paranaense,0,1.945,"HK$480,000",0-0?(4'),Loss,"-HK$480,000",-0.1
5993,"Zulte Waregem vs Kortrijk?(Sun, 27 Jul 2014 @ 19:00)",Zulte Waregem,0,1.8,"HK$400,000",2-0?(65'),Push,HK$0.000,0
5994,"Kamatamare Sanuki vs Gifu?(Sat, 26 Jul 2014 @ 10:00)",Total Goals - under,3.25,1.78,"HK$10,000",0-2?(53'),Half Win,"HK$3,900",0
5995,"Lanus vs Colon Santa Fe?(Sun, 27 Jul 2014 @ 20:15)",Colon Santa Fe,0.75,1.76,"HK$120,000",0-0?(22'),Win,"HK$91,200",0.02
5996,"Lanus vs Colon Santa Fe?(Sun, 27 Jul 2014 @ 20:15)",Colon Santa Fe,0.5,2.07,"HK$40,000",0-0?(22'),Win,"HK$42,800",0.01
5997,"Fylkir vs FH Hafnarfjordur?(Sun, 27 Jul 2014 @ 20:15)",Fylkir,1,1.815,"HK$250,000",0-0?(25'),Loss,"-HK$250,000",-0.05
5998,"Goias vs Sao Paulo?(Sun, 27 Jul 2014 @ 20:00)",Goias,0.25,1.69,"HK$340,000",2-0?(58'),Loss,"-HK$340,000",-0.07
5999,"Goias vs Sao Paulo?(Sun, 27 Jul 2014 @ 20:00)",Goias,0,2.38,"HK$40,000",2-0?(58'),Loss,"-HK$40,000",-0.01
6000,"Fylkir vs FH Hafnarfjordur?(Sun, 27 Jul 2014 @ 20:15)",Fylkir,0.25,1.91,"HK$120,000",0-0?(74'),Loss,"-HK$120,000",-0.02
6001,"Vancouver Whitecaps MLS vs FC Dallas?(Sun, 27 Jul 2014 @ 22:05)",Vancouver Whitecaps MLS,-0.5,2.15,"HK$80,000",No,Loss,"-HK$80,000",-0.02
6002,"Vancouver Whitecaps MLS vs FC Dallas?(Sun, 27 Jul 2014 @ 22:05)",Vancouver Whitecaps MLS,-0.25,1.87,"HK$380,000",No,Half Loss,"-HK$190,000",-0.04
6003,"Vancouver Whitecaps MLS vs FC Dallas?(Sun, 27 Jul 2014 @ 22:05)",Total Goals - over,3.75,2.01,"HK$360,000",1-1?(33'),Half Win,"HK$181,800",0.04
6004,"Vancouver Whitecaps MLS vs FC Dallas?(Sun, 27 Jul 2014 @ 22:05)",Total Goals - over,3.5,1.78,"HK$10,000",1-1?(33'),Win,"HK$7,800",0
6005,"Gremio Porto Alegre vs Coritiba?(Sun, 27 Jul 2014 @ 22:30)",Coritiba,0.25,2.14,"HK$250,000",0-0?(43'),Win,"HK$285,000",0.06
6006,"Gremio Porto Alegre vs Coritiba?(Sun, 27 Jul 2014 @ 22:30)",Coritiba,0.5,1.75,"HK$350,000",0-0?(43'),Win,"HK$262,500",0.05
6007,"Wisla Krakow vs Piast Gliwice?(Mon, 28 Jul 2014 @ 17:00)",Piast Gliwice,0.75,1.93,"HK$380,000",No,Win,"HK$353,400",0.07
6008,"Wisla Krakow vs Piast Gliwice?(Mon, 28 Jul 2014 @ 17:00)",Piast Gliwice,0.5,2.21,"HK$70,000",No,Win,"HK$84,700",0.02
6009,"CSMS Iasi vs Viitorul Constanta?(Mon, 28 Jul 2014 @ 16:30)",Viitorul Constanta,0.5,1.845,"HK$150,000",0-0?(38'),Win,"HK$126,750",0.03
6010,"Twente vs Sporting Lisbon?(Mon, 28 Jul 2014 @ 18:00)",Twente,0.25,1.87,"HK$40,000",No,Win,"HK$34,800",0.01
6011,"Twente vs Sporting Lisbon?(Mon, 28 Jul 2014 @ 18:00)",Twente,0,2.16,"HK$70,000",No,Win,"HK$81,200",0.02
6012,"Hammarby vs Assyriska?(Mon, 28 Jul 2014 @ 18:20)",Hammarby,-1.25,2.12,"HK$160,000",0-0?(13'),Loss,"-HK$160,000",-0.03
6013,"Hammarby vs Assyriska?(Mon, 28 Jul 2014 @ 18:20)",Hammarby,-1,1.8,"HK$350,000",0-0?(13'),Loss,"-HK$350,000",-0.07
6014,"Kapfenberg vs Sankt Polten?(Mon, 28 Jul 2014 @ 18:30)",Total Goals - over,2.5,1.86,"HK$170,000",1-0?(39'),Win,"HK$146,200",0.03
6015,"Kapfenberg vs Sankt Polten?(Mon, 28 Jul 2014 @ 18:30)",Total Goals - over,2.75,2.12,"HK$40,000",1-0?(39'),Win,"HK$44,800",0.01
6016,"Seattle Sounders vs Los Angeles Galaxy?(Tue, 29 Jul 2014 @ 03:10)",Los Angeles Galaxy,0.5,1.83,"HK$220,000",No,Win,"HK$182,600",0.04
6017,"Seattle Sounders vs Los Angeles Galaxy?(Tue, 29 Jul 2014 @ 03:10)",Los Angeles Galaxy,0.25,2.1,"HK$160,000",No,Win,"HK$176,000",0.03
6018,"Seattle Sounders vs Los Angeles Galaxy?(Tue, 29 Jul 2014 @ 03:10)",Los Angeles Galaxy,0.75,1.62,"HK$70,000",No,Win,"HK$43,400",0.01
6019,"Valerenga vs Stabaek?(Tue, 29 Jul 2014 @ 18:00)",Stabaek,1,2.16,"HK$140,000",0-0?(13'),Push,HK$0.000,0
6020,"Valerenga vs Stabaek?(Tue, 29 Jul 2014 @ 18:00)",Stabaek,1.25,1.89,"HK$860,000",0-0?(13'),Half Win,"HK$382,700",0.08
6021,"Slovan Bratislava vs Sheriff Tiraspol?(Tue, 29 Jul 2014 @ 19:15)",Slovan Bratislava,-0.25,1.93,"HK$440,000",No,Win,"HK$409,200",0.08
6022,"Slovan Bratislava vs Sheriff Tiraspol?(Tue, 29 Jul 2014 @ 19:15)",Slovan Bratislava,-0.5,2.28,"HK$20,000",No,Win,"HK$25,600",0.01
6023,"Slovan Bratislava vs Sheriff Tiraspol?(Tue, 29 Jul 2014 @ 19:15)",Slovan Bratislava,0,1.56,"HK$40,000",No,Win,"HK$22,400",0
6024,"Leyton Orient vs Queens Park Rangers?(Tue, 29 Jul 2014 @ 19:45)",Leyton Orient,0.5,1.96,"HK$200,000",No,Win,"HK$192,000",0.04
6025,"Recreativo Huelva vs Sunderland?(Tue, 29 Jul 2014 @ 20:00)",Recreativo Huelva,0.5,1.8,"HK$200,000",No,Loss,"-HK$200,000",-0.04
6026,"Slovan Bratislava vs Sheriff Tiraspol?(Tue, 29 Jul 2014 @ 19:15)",Slovan Bratislava,0,1.615,"HK$150,000",0-0?(35'),Win,"HK$92,250",0.02
6027,"Consadole Sapporo vs Yokohama FC?(Wed, 30 Jul 2014 @ 11:00)",Total Goals - under,2.25,1.82,"HK$470,000",No,Win,"HK$385,400",0.08
6028,"Consadole Sapporo vs Yokohama FC?(Wed, 30 Jul 2014 @ 11:00)",Total Goals - under,2,2.09,"HK$200,000",No,Win,"HK$218,000",0.04
6029,"Consadole Sapporo vs Yokohama FC?(Wed, 30 Jul 2014 @ 11:00)",Total Goals - under,2.5,1.63,"HK$30,000",No,Win,"HK$18,900",0
6030,"Kataller Toyama vs Ehime?(Wed, 30 Jul 2014 @ 11:00)",Total Goals - over,2,1.84,"HK$160,000",0-0?(1'),Win,"HK$134,400",0.03
6031,"Kataller Toyama vs Ehime?(Wed, 30 Jul 2014 @ 11:00)",Total Goals - over,2.25,2.18,"HK$40,000",0-0?(1'),Win,"HK$47,200",0.01
6032,"Jubilo Iwata vs Kamatamare Sanuki?(Wed, 30 Jul 2014 @ 11:00)",Total Goals - under,3.25,2,"HK$170,000",1-0?(16'),Loss,"-HK$170,000",-0.03
6033,"Standard Liege vs Panathinaikos?(Wed, 30 Jul 2014 @ 19:00)",Panathinaikos,0.75,1.81,"HK$1,000,000",No,Win,"HK$810,000",0.16
6034,"Jubilo Iwata vs Kamatamare Sanuki?(Wed, 30 Jul 2014 @ 11:00)",Kamatamare Sanuki,0.5,2.01,"HK$320,000",2-1?(54'),Loss,"-HK$320,000",-0.06
6035,"Jubilo Iwata vs Kamatamare Sanuki?(Wed, 30 Jul 2014 @ 11:00)",Kamatamare Sanuki,0.75,1.685,"HK$140,000",2-1?(54'),Half Loss,"-HK$70,000",-0.01
6036,"Beijing Gouan vs Dalian Aerbin?(Wed, 30 Jul 2014 @ 12:30)",Total Goals - under,2.75,1.95,"HK$300,000",No,Loss,"-HK$300,000",-0.06
6037,"Beijing Gouan vs Dalian Aerbin?(Wed, 30 Jul 2014 @ 12:30)",Total Goals - under,2.5,2.225,"HK$50,000",No,Loss,"-HK$50,000",-0.01
6038,"Beijing Gouan vs Dalian Aerbin?(Wed, 30 Jul 2014 @ 12:30)",Dalian Aerbin,1.25,1.77,"HK$60,000",0-0?(26'),Loss,"-HK$60,000",-0.01
6039,"Beijing Gouan vs Dalian Aerbin?(Wed, 30 Jul 2014 @ 12:30)",Dalian Aerbin,1,2.1,"HK$10,000",0-0?(26'),Loss,"-HK$10,000",0
6040,"Hangzhou Greentown vs Shanghai Shenhua?(Wed, 30 Jul 2014 @ 12:35)",Hangzhou Greentown,0,1.675,"HK$190,000",0-0?(32'),Push,HK$0.000,0
6041,"Hangzhou Greentown vs Shanghai Shenhua?(Wed, 30 Jul 2014 @ 12:35)",Hangzhou Greentown,-0.25,2.215,"HK$20,000",0-0?(32'),Half Loss,"-HK$10,000",0
6042,"Harbin Yiteng vs Guangzhou Evergrande?(Wed, 30 Jul 2014 @ 13:00)",Total Goals - under,4.75,1.77,"HK$30,000",0-3?(47'),Loss,"-HK$30,000",-0.01
6043,"Harbin Yiteng vs Guangzhou Evergrande?(Wed, 30 Jul 2014 @ 13:00)",Total Goals - under,4.5,2.05,"HK$40,000",0-3?(47'),Loss,"-HK$40,000",-0.01
6044,"Karabakh Agdam vs Salzburg?(Wed, 30 Jul 2014 @ 16:30)",Total Goals - under,3,2.01,"HK$1,300,000",No,Push,HK$0.000,0
